"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"275593",275593,275593,388868,"20220114_155227_L15670","2022-01-14 16:08:41",-6.22171780798352,53.3931753132593,112020,9480,1800,1260,660,300,"[-6.22171780798352,53.3931753132593]","[-6.22188794065499,53.3928401490849],[-6.22185131776531,53.3928941681426],[-6.22182042838913,53.3929418917634],[-6.22179533485996,53.3929825467392],[-6.22176715766242,53.393027848429],[-6.22173764691018,53.3930770718323],[-6.22171395964523,53.3931265116694],[-6.22171780798352,53.3931753132593]",10.6855,21.131,12.376,9.15,1.6705,538.819,24.5525667027221,96510,11370,2910,1200,570,330,2022,1,14,16,8,41,"Fri","Jan","Fri",60.84905625,24.6987832,1.9147271,"2022-01-14"
"275594",275594,275594,388872,"20220114_155227_L15670","2022-01-14 16:09:13",-6.22425368744514,53.3939234543543,76080,7320,2100,540,420,240,"[-6.22425368744514,53.3939234543543]","[-6.2233517838933,53.3936512140213],[-6.22345496323389,53.3936808344658],[-6.22357181526562,53.3937152221423],[-6.22370123258888,53.3937551797414],[-6.22384182446654,53.3937990688504],[-6.22399205568568,53.3938451997933],[-6.22413050976204,53.3938873134915],[-6.22425368744514,53.3939234543543]",4.8,7.761,22.0535,16.937,3.9935,485.506,17.9396741201226,86070,6720,1710,810,510,270,2022,1,14,16,9,13,"Fri","Jan","Fri",24.0229125,44.01216995,4.5773497,"2022-01-14"
"275595",275595,275595,388873,"20220114_155227_L15670","2022-01-14 16:09:21",-6.22521928675413,53.3942712237336,74460,5340,2220,1200,240,300,"[-6.22521928675413,53.3942712237336]","[-6.22436347228012,53.3939547539787],[-6.22447336116851,53.393992227182],[-6.22459100475778,53.3940368607959],[-6.224717248499,53.3940860578248],[-6.22483848656051,53.3941337506011],[-6.22495477244735,53.3941793520563],[-6.22508773956051,53.3942246460137],[-6.22521928675413,53.3942712237336]",4.8,11.2185,21.052,18.828,2.882,472.222,18.8874991855895,73140,5700,1830,840,450,450,2022,1,14,16,9,21,"Fri","Jan","Fri",30.63538125,42.0134764,3.3033484,"2022-01-14"
"275596",275596,275596,388874,"20220114_155227_L15670","2022-01-14 16:09:29",-6.2256868136363,53.3944500832309,73500,7140,1320,1020,720,420,"[-6.2256868136363,53.3944500832309]","[-6.22533844419197,53.3943169450194],[-6.22544357794679,53.3943573793324],[-6.22552545866499,53.3943886659182],[-6.22558087002817,53.394409793033],[-6.22561579257175,53.3944233647227],[-6.22563867323711,53.3944321012109],[-6.22565478224276,53.3944380095091],[-6.2256868136363,53.3944500832309]",21.5315,14.852,19.273,19.495,2.117,473.363,18.5077767453968,76230,6240,1680,990,450,360,2022,1,14,16,9,29,"Fri","Jan","Fri",69.58344375,38.4631261,2.4265054,"2022-01-14"
"275597",275597,275597,388875,"20220114_155227_L15670","2022-01-14 16:09:37",-6.22558664344607,53.3948852560644,76740,7200,1740,600,300,300,"[-6.22558664344607,53.3948852560644]","[-6.22573055335183,53.3944648098227],[-6.22577645135786,53.3944894533475],[-6.22580860598019,53.394534520831],[-6.22580749399768,53.394593726653],[-6.22576261418454,53.3946611286557],[-6.22569970952513,53.3947406645378],[-6.22563989629876,53.3948172088958],[-6.22558664344607,53.3948852560644]",4.8,17.2985,18.383,19.606,1.529,474.9675,16.5492979318805,66750,5610,1590,900,480,300,2022,1,14,16,9,37,"Fri","Jan","Fri",42.26338125,36.6869531,1.7525398,"2022-01-14"
"275598",275598,275598,388876,"20220114_155227_L15670","2022-01-14 16:09:45",-6.22630143826077,53.3952091431912,75540,6840,1920,1020,900,600,"[-6.22630143826077,53.3952091431912]","[-6.22555353855285,53.3949445400675],[-6.22555821790703,53.3950000795858],[-6.22561369235127,53.3950495186166],[-6.22572301170548,53.395086228818],[-6.22586995236576,53.3951197587826],[-6.22601994980199,53.3951495225611],[-6.22615983724218,53.3951782400606],[-6.22630143826077,53.3952091431912]",4.8,18.229,13.266,19.217,1.2265,471.268,18.4045009335248,74370,6180,1800,690,630,420,2022,1,14,16,9,45,"Fri","Jan","Fri",44.0429625,26.4749562,1.4058143,"2022-01-14"
"275599",275599,275599,388877,"20220114_155227_L15670","2022-01-14 16:09:53",-6.22749322887993,53.3954717645768,69300,4920,1080,720,480,300,"[-6.22749322887993,53.3954717645768]","[-6.22645895719019,53.3952465334871],[-6.22662554031765,53.3952851810832],[-6.2267862311108,53.3953233700736],[-6.22692654807141,53.395359385356],[-6.22705216193216,53.395393546833],[-6.22718082690364,53.3954253908836],[-6.2273311422574,53.3954508659774],[-6.22749322887993,53.3954717645768]",4.8,16.649,11.931,14.545,0.826,458.283,16.0093171347351,74970,6450,1350,690,480,300,2022,1,14,16,9,53,"Fri","Jan","Fri",41.0212125,23.8106967,0.9467612,"2022-01-14"
"275600",275600,275600,388878,"20220114_155227_L15670","2022-01-14 16:10:01",-6.22876722564529,53.3955036345737,71760,5280,1500,840,480,360,"[-6.22876722564529,53.3955036345737]","[-6.22766206503842,53.3954898687779],[-6.2278361683788,53.3955035877705],[-6.22801393930542,53.3955132824182],[-6.22818594061238,53.3955202712467],[-6.22834974133417,53.3955230760761],[-6.22850346011523,53.3955197963858],[-6.22864232648707,53.39551254033],[-6.22876722564529,53.3955036345737]",4.8,19.496,10.707,12.098,0.617,451.7945,16.6604275538098,72810,6360,1770,810,420,300,2022,1,14,16,10,1,"Fri","Jan","Fri",46.4661,21.3679599,0.7072054,"2022-01-14"
"275601",275601,275601,388879,"20220114_155227_L15670","2022-01-14 16:10:09",-6.23000706209544,53.3953369720568,69000,5820,1500,780,300,180,"[-6.23000706209544,53.3953369720568]","[-6.22889630876452,53.3954909772649],[-6.22903230275787,53.3954720109865],[-6.2291740891696,53.3954503375018],[-6.22933682370744,53.3954233239711],[-6.22951560859802,53.395395730595],[-6.22968664525837,53.3953732748905],[-6.22984800342488,53.3953540935139],[-6.23000706209544,53.3953369720568]",4.8,16.03,11.82,11.82,0.48,447.4345,16.06110587623,68730,5790,1530,720,360,270,2022,1,14,16,10,9,"Fri","Jan","Fri",39.837375,23.589174,0.550176,"2022-01-14"
"275602",275602,275602,388880,"20220114_155227_L15670","2022-01-14 16:10:17",-6.23126139208699,53.3953931650085,178620,16200,3360,1080,600,600,"[-6.23126139208699,53.3953931650085]","[-6.23016572304254,53.3953229253633],[-6.23031827094389,53.3953141589782],[-6.23048207174017,53.3953120856178],[-6.23063888971414,53.3953184763056],[-6.23078053360212,53.3953313180514],[-6.23092300877714,53.3953488147452],[-6.23108669360891,53.3953686713386],[-6.23126139208699,53.3953931650085]",4.8,17.211,12.8765,11.82,0.413,445.7925,17.9178330720859,71370,5550,1590,810,570,360,2022,1,14,16,10,17,"Fri","Jan","Fri",42.0960375,25.69763105,0.4733806,"2022-01-14"
"275603",275603,275603,388881,"20220114_155227_L15670","2022-01-14 16:10:25",-6.23207736523012,53.3953247025509,74100,5460,1980,540,360,240,"[-6.23207736523012,53.3953247025509]","[-6.23142097946934,53.3954228626993],[-6.23155856835906,53.3954534728649],[-6.2316731493978,53.3954795196677],[-6.2317699991222,53.3954954630851],[-6.23186156976447,53.3954911335214],[-6.23195015321704,53.3954577784558],[-6.23201597193679,53.3953980931773],[-6.23207736523012,53.3953247025509]",4.8,14.2005,14.489,11.82,0.3685,442.088,14.9185957560152,70710,5370,1650,600,390,270,2022,1,14,16,10,25,"Fri","Jan","Fri",36.33845625,28.9156973,0.4223747,"2022-01-14"
"275604",275604,275604,388882,"20220114_155227_L15670","2022-01-14 16:10:33",-6.23254172226551,53.3946364609149,105960,7560,2880,1680,600,180,"[-6.23254172226551,53.3946364609149]","[-6.23213831543085,53.3952426701577],[-6.23219794944314,53.3951592054576],[-6.23225418222317,53.3950742937611],[-6.23230816146409,53.3949825701436],[-6.23236520972204,53.3948892797996],[-6.23242806044187,53.3947978369871],[-6.23248872018982,53.394712031646],[-6.23254172226551,53.3946364609149]",107.102,23.625,16.603,14.045,0.3555,443.0685,18.7956848219353,76080,5370,1680,930,600,330,2022,1,14,16,10,33,"Fri","Jan","Fri",250.0153875,33.1346071,0.4074741,"2022-01-14"
"275605",275605,275605,388883,"20220114_155227_L15670","2022-01-14 16:10:41",-6.23206477340142,53.3943053291702,74280,4920,1380,960,420,420,"[-6.23206477340142,53.3943053291702]","[-6.23258591791681,53.3945703203381],[-6.23260399355283,53.3945081713897],[-6.23257458075391,53.394450223336],[-6.23249039595558,53.3944083276476],[-6.23237379020813,53.3943782669097],[-6.23226242872137,53.3943526661448],[-6.23216410275065,53.3943301516925],[-6.23206477340142,53.3943053291702]",42.9165,19.868,15.713,15.046,0.4295,453.9815,17.7808643035454,77340,6360,1620,780,570,390,2022,1,14,16,10,41,"Fri","Jan","Fri",120.07535625,31.3584341,0.4922929,"2022-01-14"
"275606",275606,275606,388884,"20220114_155227_L15670","2022-01-14 16:10:49",-6.23129428921969,53.3943280647279,75660,7380,1680,960,600,180,"[-6.23129428921969,53.3943280647279]","[-6.23195769985363,53.3942741772682],[-6.23183775669647,53.3942455813574],[-6.23172351891339,53.3942232247671],[-6.23161991036829,53.3942074444708],[-6.23152581078129,53.394204374059],[-6.23143846633665,53.3942196692859],[-6.23136001622656,53.3942628535414],[-6.23129428921969,53.3943280647279]",4.8,16.88,13.6,14.99,0.41,455.668,19.0636103936821,72390,6450,1710,960,600,360,2022,1,14,16,10,49,"Fri","Jan","Fri",41.463,27.14152,0.469942,"2022-01-14"
"275607",275607,275607,388886,"20220114_155227_L15670","2022-01-14 16:11:05",-6.23077001361787,53.395272649609,62760,5940,1260,720,720,180,"[-6.23077001361787,53.395272649609]","[-6.23085185414999,53.3950325563608],[-6.2308199683312,53.395094170018],[-6.23079365092918,53.3951495922851],[-6.23077236049865,53.3951986458929],[-6.23076352665107,53.3952354645379],[-6.23076300000994,53.3952509087885],[-6.23076370694301,53.3952603763626],[-6.23077001361787,53.395272649609]",4.8,9.627,16.937,14.5455,0.346,443.096,15.3978506940329,68160,5310,1710,780,450,270,2022,1,14,16,11,5,"Fri","Jan","Fri",27.5916375,33.8011709,0.3965852,"2022-01-14"
"275608",275608,275608,388887,"20220114_155227_L15670","2022-01-14 16:11:13",-6.23160866513283,53.3954664104582,111780,10560,3000,1320,720,720,"[-6.23160866513283,53.3954664104582]","[-6.23079315970037,53.3952940519602],[-6.23084442645633,53.3953224019303],[-6.23093535134826,53.3953449830998],[-6.23105480929132,53.3953626272956],[-6.23119461495628,53.3953834111184],[-6.23134333578042,53.3954093193053],[-6.23148410817672,53.3954385990615],[-6.23160866513283,53.3954664104582]",50.8845,13.77,16.881,14.045,0.328,447.4875,19.7603182393555,72870,5940,2070,840,570,360,2022,1,14,16,11,13,"Fri","Jan","Fri",123.65173125,33.6894117,0.3759536,"2022-01-14"
"275609",275609,275609,388888,"20220114_155227_L15670","2022-01-14 16:11:21",-6.23218598490594,53.3951663587867,95820,8700,1860,600,660,480,"[-6.23218598490594,53.3951663587867]","[-6.23171818858617,53.3954893555825],[-6.23182070007987,53.3954964217356],[-6.23191291272603,53.3954754245666],[-6.23198524381403,53.3954257969635],[-6.23203792772278,53.3953643773672],[-6.23208726018634,53.3953003081723],[-6.23213695878134,53.3952339714531],[-6.23218598490594,53.3951663587867]",4.8,20.82,16.269,16.269,0.3335,458.454,27.6208221093215,126540,11700,2460,1110,720,510,2022,1,14,16,11,21,"Fri","Jan","Fri",48.99825,32.4680433,0.3822577,"2022-01-14"
"275610",275610,275610,388889,"20220114_155227_L15670","2022-01-14 16:11:29",-6.23260125042711,53.3945121979363,66120,5520,1260,720,360,480,"[-6.23260125042711,53.3945121979363]","[-6.2322389980953,53.3950925838999],[-6.23229584934348,53.3950084016384],[-6.23236084439442,53.3949140561772],[-6.23242683710492,53.3948161265915],[-6.23248537645397,53.3947259714976],[-6.23253658087355,53.3946440295958],[-6.23258012877452,53.3945722982831],[-6.23260125042711,53.3945121979363]",4.8,17.893,14.267,16.269,0.332,462.8185,18.3645157838401,79740,5550,1830,1020,540,510,2022,1,14,16,11,29,"Fri","Jan","Fri",43.4003625,28.4726519,0.3805384,"2022-01-14"
"275611",275611,275611,388890,"20220114_155227_L15670","2022-01-14 16:11:37",-6.23161741017592,53.394200561327,74880,6540,1980,1140,540,420,"[-6.23161741017592,53.394200561327]","[-6.23258231359996,53.394457490573],[-6.23251185281683,53.394411972492],[-6.23239482074096,53.3943750536816],[-6.23225048824972,53.3943375506603],[-6.23209777693445,53.3943007526253],[-6.23194450888756,53.3942650408073],[-6.23178668252342,53.3942321701908],[-6.23161741017592,53.394200561327]",14.947,17.2715,13.155,14.489,0.348,459.54,18.3174629537534,73350,5670,1620,960,570,330,2022,1,14,16,11,37,"Fri","Jan","Fri",61.61788125,26.2534335,0.3988776,"2022-01-14"
"275612",275612,275612,388894,"20220114_155227_L15670","2022-01-14 16:12:09",-6.22684839424592,53.3933735948705,99840,17340,3360,960,540,240,"[-6.22684839424592,53.3933735948705]","[-6.22777819762453,53.3935028396684],[-6.22761351986446,53.3934753293816],[-6.22745706959988,53.393450773441],[-6.22731420131403,53.3934286426035],[-6.2271891160084,53.3934105116965],[-6.22706814070534,53.3933961646324],[-6.22695142526771,53.3933833191759],[-6.22684839424592,53.3933735948705]",4.8,7.628,19.495,18.939,0.364,442.833,19.8969404075387,85050,11430,2010,780,570,360,2022,1,14,16,12,9,"Fri","Jan","Fri",23.76855,38.9061715,0.4172168,"2022-01-14"
"275613",275613,275613,388895,"20220114_155227_L15670","2022-01-14 16:12:17",-6.22631396020553,53.3938411256076,92700,9720,1680,900,540,240,"[-6.22631396020553,53.3938411256076]","[-6.2267590776665,53.3933789778841],[-6.22668185559585,53.3934107518928],[-6.22661673586384,53.3934667474675],[-6.22655975392627,53.3935272640866],[-6.22650260798581,53.3935924241616],[-6.22644419328745,53.3936649502844],[-6.22638069240706,53.3937487058555],[-6.22631396020553,53.3938411256076]",4.8,13.443,19.384,19.161,0.404,444.955,21.83535731049,95670,14610,2250,840,510,330,2022,1,14,16,12,17,"Fri","Jan","Fri",34.8897375,38.6846488,0.4630648,"2022-01-14"
"275614",275614,275614,388896,"20220114_155227_L15670","2022-01-14 16:12:25",-6.22593455926063,53.3944222699786,65160,4860,1320,780,300,180,"[-6.22593455926063,53.3944222699786]","[-6.22625181843636,53.3939274685047],[-6.22619629566886,53.3940063936554],[-6.22614820722204,53.3940740193227],[-6.22610826984767,53.3941326079928],[-6.22606889726631,53.3942032527817],[-6.22602368179399,53.3942836974549],[-6.22597893698133,53.3943569154677],[-6.22593455926063,53.3944222699786]",4.8,14.116,18.272,19.161,0.418,444.9695,14.2338519109109,65670,5220,1290,780,360,210,2022,1,14,16,12,25,"Fri","Jan","Fri",36.17685,36.4654304,0.4791116,"2022-01-14"
"275615",275615,275615,388897,"20220114_155227_L15670","2022-01-14 16:12:33",-6.22556284437552,53.3950086399254,66420,5340,1380,600,240,300,"[-6.22556284437552,53.3950086399254]","[-6.22588590312711,53.3944909435018],[-6.22582399116643,53.3945764343749],[-6.2257547445631,53.3946690454359],[-6.22568783548259,53.3947556624971],[-6.22562543158933,53.3948343871315],[-6.22557436433075,53.3949006175867],[-6.22555033128224,53.3949585560033],[-6.22556284437552,53.3950086399254]",43.608,15.216,16.825,18.383,0.365,447.154,17.2746866795423,64290,5250,1470,840,540,390,2022,1,14,16,12,33,"Fri","Jan","Fri",112.5009,33.5776525,0.418363,"2022-01-14"
"275616",275616,275616,388898,"20220114_155227_L15670","2022-01-14 16:12:41",-6.22669712644155,53.3952999168132,95100,10440,1500,1260,660,540,"[-6.22669712644155,53.3952999168132]","[-6.22561226111534,53.3950472292947],[-6.22570804298002,53.3950772806069],[-6.22584351163391,53.3951104158644],[-6.22600948622063,53.3951470240344],[-6.22617114835199,53.3951808468177],[-6.22633377405242,53.3952158483055],[-6.22651690456285,53.3952579897577],[-6.22669712644155,53.3952999168132]",22.1575,24.66,13.043,18.1045,0.3675,454.4515,25.8405317156465,104430,13260,2340,1020,660,510,2022,1,14,16,12,41,"Fri","Jan","Fri",89.53846875,26.0299151,0.4212285,"2022-01-14"
"275617",275617,275617,388899,"20220114_155227_L15670","2022-01-14 16:12:49",-6.22790757477992,53.3955086009099,62520,5940,1560,1020,300,120,"[-6.22790757477992,53.3955086009099]","[-6.22686098763081,53.3953372794118],[-6.22701060099987,53.3953692550485],[-6.22714085802295,53.3953976496535],[-6.2272639929831,53.3954306117902],[-6.22740480732505,53.3954602920969],[-6.22756291418417,53.395481082644],[-6.22773442956559,53.3954976450914],[-6.22790757477992,53.3955086009099]",7.3205,23.683,9.595,14.8785,0.352,457.797,18.8900407079905,65820,6360,1620,900,540,390,2022,1,14,16,12,49,"Fri","Jan","Fri",59.29419375,19.1487415,0.4034624,"2022-01-14"
"275618",275618,275618,388900,"20220114_155227_L15670","2022-01-14 16:12:57",-6.22915304114388,53.3954554982115,51060,4140,1320,1080,300,600,"[-6.22915304114388,53.3954554982115]","[-6.22807540918901,53.3955165275104],[-6.22823397474265,53.3955214236085],[-6.22838925434879,53.3955231643394],[-6.22854465888794,53.3955190287536],[-6.2286996420074,53.3955099519631],[-6.2288482871209,53.3954973911305],[-6.22899689071561,53.3954791112713],[-6.22915304114388,53.3954554982115]",4.8,25.585,8.371,11.0965,0.3295,455.121,16.8529608891071,56520,4710,1740,810,450,420,2022,1,14,16,12,57,"Fri","Jan","Fri",58.1113125,16.7060047,0.3776729,"2022-01-14"
"275619",275619,275619,388901,"20220114_155227_L15670","2022-01-14 16:13:05",-6.23044271546993,53.395310847412,49560,5100,1620,900,840,300,"[-6.23044271546993,53.395310847412]","[-6.22931468423191,53.3954260369672],[-6.22947835553435,53.3953970620087],[-6.229640327377,53.3953715228016],[-6.22979634721437,53.3953487815305],[-6.22995279258719,53.3953296318159],[-6.23011662618635,53.3953166497408],[-6.23028212239157,53.3953107150249],[-6.23044271546993,53.395310847412]",4.8,20.999,9.9845,9.595,0.32,452.926,16.0973643254283,54210,4650,1620,840,480,330,2022,1,14,16,13,5,"Fri","Jan","Fri",49.3405875,19.92606665,0.366784,"2022-01-14"
"275620",275620,275620,388902,"20220114_155227_L15670","2022-01-14 16:13:13",-6.2314296326595,53.3954268714617,106320,7500,1620,960,480,540,"[-6.2314296326595,53.3954268714617]","[-6.23059393524967,53.3953156421737],[-6.23072390426282,53.3953233176381],[-6.23083094806096,53.3953324227201],[-6.2309256232915,53.39534243319],[-6.23103825265398,53.3953568063016],[-6.23116755047635,53.3953770445815],[-6.23130007156357,53.3954010530065],[-6.2314296326595,53.3954268714617]",25.8375,19.7365,13.043,9.595,0.305,446.4265,16.7128982406576,69270,5040,1440,780,540,240,2022,1,14,16,13,13,"Fri","Jan","Fri",87.160275,26.0299151,0.349591,"2022-01-14"
"275621",275621,275621,388903,"20220114_155227_L15670","2022-01-14 16:13:21",-6.23208139457242,53.3953061359731,98460,7080,1260,780,360,540,"[-6.23208139457242,53.3953061359731]","[-6.23154801932286,53.3954523061917],[-6.23165160270952,53.3954753897565],[-6.23174412238401,53.3954928903847],[-6.23183165143521,53.3954960366518],[-6.23191446643967,53.3954761300965],[-6.23198121727365,53.395431196978],[-6.23203121538426,53.3953714914792],[-6.23208139457242,53.3953061359731]",4.8,21.573,11.597,10.819,0.303,446.9985,19.5383414294616,104130,6810,1350,750,510,420,2022,1,14,16,13,21,"Fri","Jan","Fri",50.4383625,23.1441329,0.3472986,"2022-01-14"
"275622",275622,275622,388904,"20220114_155227_L15670","2022-01-14 16:13:29",-6.23248218878272,53.3947272434451,91320,9360,1980,840,660,420,"[-6.23248218878272,53.3947272434451]","[-6.23213166121223,53.3952403758552],[-6.23218235031219,53.3951742167665],[-6.23223080904745,53.395107122791],[-6.23227270522614,53.3950377577812],[-6.23231980426313,53.3949619027259],[-6.23237457586223,53.3948830123785],[-6.23242978143098,53.3948045231346],[-6.23248218878272,53.3947272434451]",4.8,19.348,13.488,11.931,0.3085,450.243,20.8853843587085,91980,7830,1890,900,630,390,2022,1,14,16,13,29,"Fri","Jan","Fri",46.18305,26.9180016,0.3536027,"2022-01-14"
"275623",275623,275623,388905,"20220114_155227_L15670","2022-01-14 16:13:37",-6.23287341687009,53.3941483526119,66360,6120,1560,360,360,240,"[-6.23287341687009,53.3941483526119]","[-6.23253073057667,53.3946521298689],[-6.23257783614699,53.3945755752405],[-6.23262900008823,53.3944951924856],[-6.23268254479898,53.3944153116579],[-6.23273522588088,53.3943389993603],[-6.23278488466868,53.3942689757733],[-6.23282950309347,53.3942067729903],[-6.23287341687009,53.3941483526119]",18.103,17.45,14.489,13.099,0.36,451.843,16.0518943266738,65790,5280,1590,1080,420,240,2022,1,14,16,13,37,"Fri","Jan","Fri",67.9951125,28.9156973,0.412632,"2022-01-14"
"275624",275624,275624,388906,"20220114_155227_L15670","2022-01-14 16:13:45",-6.23327667506045,53.3935706189928,69480,5640,1380,780,600,240,"[-6.23327667506045,53.3935706189928]","[-6.23292505554902,53.3940813640015],[-6.23298231648358,53.3940048612834],[-6.2330384321883,53.3939255048153],[-6.23309284472198,53.3938481389113],[-6.23314276882619,53.3937795277571],[-6.233188389182,53.3937161358548],[-6.23323176677568,53.3936443709206],[-6.23327667506045,53.3935706189928]",10.802,15.7935,17.159,14.1,0.406,454.0605,17.1882807052048,68970,6390,1500,780,510,330,2022,1,14,16,13,45,"Fri","Jan","Fri",50.86389375,34.2442163,0.4653572,"2022-01-14"
"275625",275625,275625,388907,"20220114_155227_L15670","2022-01-14 16:13:53",-6.23367185459466,53.3930006786245,70980,7500,2220,600,540,480,"[-6.23367185459466,53.3930006786245]","[-6.23333047587162,53.3935001607367],[-6.23338267621902,53.393435894987],[-6.23342824204277,53.3933734720889],[-6.23346731080412,53.3933097796608],[-6.23351020619983,53.3932411585848],[-6.23356060278274,53.3931632679392],[-6.23361529343955,53.3930819277655],[-6.23367185459466,53.3930006786245]",32.595,20.818,15.602,14.6005,0.4425,458.922,18.3143083239794,69000,7230,1800,630,510,480,2022,1,14,16,13,53,"Fri","Jan","Fri",102.1523625,31.1369114,0.5071935,"2022-01-14"
"275626",275626,275626,388908,"20220114_155227_L15670","2022-01-14 16:14:01",-6.23405271612066,53.3924357883781,65700,6540,1920,720,300,300,"[-6.23405271612066,53.3924357883781]","[-6.23373192102745,53.3929157784563],[-6.23379035973381,53.392833420751],[-6.23384874112377,53.3927538082194],[-6.23390422027688,53.3926783916149],[-6.23394962451181,53.3926087891224],[-6.23398026791323,53.3925455332777],[-6.23401014165959,53.3924919996663],[-6.23405271612066,53.3924357883781]",28.151,21.603,15.936,15.602,0.462,461.652,17.7979446899133,67980,6480,1650,810,450,420,2022,1,14,16,14,1,"Fri","Jan","Fri",95.154525,31.8034752,0.5295444,"2022-01-14"
"275627",275627,275627,388909,"20220114_155227_L15670","2022-01-14 16:14:09",-6.23442218308584,53.3919106141441,64020,7140,1800,840,480,300,"[-6.23442218308584,53.3919106141441]","[-6.23410635421239,53.3923658101163],[-6.23416075004743,53.3922937382912],[-6.23421525473779,53.3922206224305],[-6.23426591261248,53.3921504003108],[-6.234311595587,53.3920850151431],[-6.23435295158755,53.3920252168548],[-6.23438911743291,53.3919673294893],[-6.23442218308584,53.3919106141441]",20.718,19.0255,15.713,15.713,0.605,467.142,17.6779440187,64800,6480,1680,840,600,360,2022,1,14,16,14,9,"Fri","Jan","Fri",76.00944375,31.3584341,0.693451,"2022-01-14"
"275628",275628,275628,388911,"20220114_155227_L15670","2022-01-14 16:14:25",-6.23510262637987,53.3909018615402,55320,6360,1800,1020,600,420,"[-6.23510262637987,53.3909018615402]","[-6.23476832001648,53.3913927393135],[-6.23482118985075,53.3913113749404],[-6.23487858081473,53.3912262419533],[-6.23493237408633,53.3911467344006],[-6.2349783243811,53.3910790408933],[-6.23501750850936,53.3910220257721],[-6.23505704600744,53.3909655154703],[-6.23510262637987,53.3909018615402]",172.356,33.145,16.937,15.936,0.52,470.2025,17.7744451904482,62580,6420,2040,960,480,390,2022,1,14,16,14,25,"Fri","Jan","Fri",393.0206625,33.8011709,0.596024,"2022-01-14"
"275629",275629,275629,388912,"20220114_155227_L15670","2022-01-14 16:14:33",-6.23545167432818,53.3903253417899,49080,3960,1260,660,480,480,"[-6.23545167432818,53.3903253417899]","[-6.23515267660688,53.3908312937716],[-6.23520233485751,53.3907583817037],[-6.235252882878,53.390683074791],[-6.23530816389296,53.3905999289271],[-6.2353591480513,53.3905200890458],[-6.23540253882132,53.3904463385495],[-6.23543229358221,53.3903820892209],[-6.23545167432818,53.3903253417899]",61.048,26.482,16.047,15.88,0.588,480.027,18.9560947851114,53550,5280,1770,960,630,510,2022,1,14,16,14,33,"Fri","Jan","Fri",167.401125,32.0249979,0.6739656,"2022-01-14"
"275630",275630,275630,388916,"20220114_155227_L15670","2022-01-14 16:15:05",-6.23591619321873,53.3879275906823,73680,6480,2040,1200,360,300,"[-6.23591619321873,53.3879275906823]","[-6.23566512970571,53.3883954383049],[-6.23569298803575,53.3883179024991],[-6.23572147352332,53.3882523817725],[-6.23575336895842,53.3881921688188],[-6.23579406319839,53.388123537035],[-6.2358403344812,53.3880482554537],[-6.23588190605394,53.3879818660201],[-6.23591619321873,53.3879275906823]",7.3055,11.892,20.8855,20.719,0.617,450.434,18.3187441689042,85110,7260,1590,840,420,300,2022,1,14,16,15,5,"Fri","Jan","Fri",36.71521875,41.68119235,0.7072054,"2022-01-14"
"275631",275631,275631,388917,"20220114_155227_L15670","2022-01-14 16:15:13",-6.23596083329245,53.3878444801757,74940,7260,1800,780,300,300,"[-6.23596083329245,53.3878444801757]","[-6.23594026269922,53.3878881178023],[-6.23595234531189,53.3878650948611],[-6.23595806063738,53.3878519676391],[-6.23596050044926,53.3878455189881],[-6.23596079717798,53.3878445562682],[-6.23596081111723,53.3878445205813],[-6.23596083329245,53.3878444801757],[-6.23596083329245,53.3878444801757]",4.8,12.095,18.16,20.719,0.621,450.4555,17.8033717496368,76680,7230,1530,810,450,300,2022,1,14,16,15,13,"Fri","Jan","Fri",32.3116875,36.241912,0.7117902,"2022-01-14"
"275632",275632,275632,388918,"20220114_155227_L15670","2022-01-14 16:15:21",-6.23591800249146,53.3877701563788,71700,6420,1860,1080,360,480,"[-6.23591800249146,53.3877701563788]","[-6.23596083329245,53.3878444801757],[-6.23596083329245,53.3878444801757],[-6.23596083329245,53.3878444801757],[-6.23596081818997,53.387844497869],[-6.23596071419316,53.3878445213224],[-6.23596274690412,53.3878336712374],[-6.23595487277237,53.38780459896],[-6.23591800249146,53.3877701563788]",4.8,10.973,17.159,19.495,0.5855,450.436,16.6872449974453,72270,7350,1740,630,450,300,2022,1,14,16,15,21,"Fri","Jan","Fri",30.1658625,34.2442163,0.6711001,"2022-01-14"
