"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"14646",14646,14646,24327,"20210601_081752_L15670","2021-06-01 08:19:18",-6.23164431989837,53.3446350518393,114540,7980,1320,540,360,420,"[-6.23164431989837,53.3446350518393]","[-6.23153391063871,53.3450933363446],[-6.23154826234126,53.3450257464287],[-6.2315630256691,53.3449593657157],[-6.23157981261949,53.3448888239572],[-6.23159665126037,53.3448215886492],[-6.23161302236516,53.3447590165826],[-6.23162832827658,53.3446979645814],[-6.23164431989837,53.3446350518393]",4.8,16.45,31.509,31.731,0.381,467.505,20.3856614163454,111780,7980,1290,630,420,420,2021,6,1,8,19,18,"Tue","Jun","Tue",40.640625,62.8825113,0.4367022,"2021-06-01"
"14647",14647,14647,24328,"20210601_081752_L15670","2021-06-01 08:19:26",-6.23177766492683,53.3443433869119,116100,8100,2100,1080,840,480,"[-6.23177766492683,53.3443433869119]","[-6.23165963406335,53.3445722103352],[-6.23167264937953,53.3445128585632],[-6.23168399466808,53.3444600299724],[-6.23169155114864,53.344418290677],[-6.23169795479106,53.3443878568481],[-6.23170844274077,53.3443664486768],[-6.23173195701481,53.344351495095],[-6.23177766492683,53.3443433869119]",4.8,21.4785,30.396,31.731,0.391,466.439,21.1380224522786,113820,8010,1230,750,480,390,2021,6,1,8,19,26,"Tue","Jun","Tue",50.25763125,60.6612972,0.4481642,"2021-06-01"
"14648",14648,14648,24329,"20210601_081752_L15670","2021-06-01 08:19:34",-6.23242680749085,53.3443743239984,115500,7680,1500,600,540,180,"[-6.23242680749085,53.3443743239984]","[-6.23183789403461,53.3443463931024],[-6.23190377731456,53.3443557716362],[-6.23197649933401,53.3443642577826],[-6.23205598621029,53.3443693802007],[-6.23214402040654,53.3443697169376],[-6.23223925732185,53.3443692442911],[-6.23233485736174,53.3443703514886],[-6.23242680749085,53.3443743239984]",4.8,22.1375,28.1715,31.286,0.396,468.125,20.3267254725139,114930,7740,1260,570,540,330,2021,6,1,8,19,34,"Tue","Jun","Tue",51.51796875,56.22186255,0.4538952,"2021-06-01"
"14649",14649,14649,24330,"20210601_081752_L15670","2021-06-01 08:19:42",-6.23312724693457,53.3444312339614,115560,8280,1080,1020,180,480,"[-6.23312724693457,53.3444312339614]","[-6.23251638208947,53.3443812057737],[-6.23260553154976,53.3443883592308],[-6.2326996412167,53.344394855659],[-6.23279890881628,53.3444036428889],[-6.23289765087401,53.3444121218187],[-6.23298741061541,53.3444194976626],[-6.23306482615691,53.3444261414115],[-6.23312724693457,53.3444312339614]",4.8,16.9975,29.506,30.396,0.4055,467.549,19.9521163878644,115890,8160,1290,660,330,300,2021,6,1,8,19,42,"Tue","Jun","Tue",41.68771875,58.8851242,0.4647841,"2021-06-01"
"14650",14650,14650,24331,"20210601_081752_L15670","2021-06-01 08:19:50",-6.23325519784972,53.3444436355401,107280,8460,2340,1500,1140,960,"[-6.23325519784972,53.3444436355401]","[-6.23317213221886,53.3444354293475],[-6.2332010336713,53.3444380869105],[-6.23321931522453,53.3444398751832],[-6.23323082765714,53.3444411115239],[-6.23324118796814,53.3444422617235],[-6.23325097025448,53.3444431870351],[-6.23325574456855,53.3444436784136],[-6.23325519784972,53.3444436355401]",4.8,17.11,30.063,29.506,0.393,468.174,28.849177227507,111540,8370,1740,930,930,720,2021,6,1,8,19,50,"Tue","Jun","Tue",41.902875,59.9967291,0.4504566,"2021-06-01"
"14651",14651,14651,24332,"20210601_081752_L15670","2021-06-01 08:19:58",-6.23332775308002,53.3445386850106,114300,6900,1620,420,360,600,"[-6.23332775308002,53.3445386850106]","[-6.23325553895766,53.3444437223513],[-6.23325553895766,53.3444437223513],[-6.23325556530331,53.3444437375554],[-6.23325582427023,53.3444438964867],[-6.23327185216476,53.3444474931111],[-6.23329914974784,53.3444624348212],[-6.23332070737936,53.3444935816783],[-6.23332775308002,53.3445386850106]",4.8,19.2225,27.615,28.505,0.395,469.854,26.5263738198481,113550,7530,1650,810,720,690,2021,6,1,8,19,58,"Tue","Jun","Tue",45.94303125,55.1112555,0.452749,"2021-06-01"
"14652",14652,14652,24333,"20210601_081752_L15670","2021-06-01 08:20:06",-6.23321712875656,53.345079309401,115800,7140,900,840,360,300,"[-6.23321712875656,53.345079309401]","[-6.23332052078942,53.3445942163205],[-6.23330550144621,53.3446570159412],[-6.23329230310235,53.3447241176034],[-6.23327791295919,53.3447947377811],[-6.23326208253038,53.3448671488625],[-6.23324691550051,53.3449388064614],[-6.23323223578963,53.3450094538355],[-6.23321712875656,53.345079309401]",4.8,15.412,27.17,28.3385,0.4,468.7335,23.8076338691914,110550,7830,1260,900,570,540,2021,6,1,8,20,6,"Tue","Jun","Tue",38.65545,54.223169,0.45848,"2021-06-01"
"14653",14653,14653,24334,"20210601_081752_L15670","2021-06-01 08:20:14",-6.23314121747866,53.3454766123039,116580,9360,900,720,960,180,"[-6.23314121747866,53.3454766123039]","[-6.23320193514987,53.3451461025796],[-6.23318800044112,53.3452105230002],[-6.23317548123081,53.3452721100478],[-6.23316429965643,53.345327667194],[-6.23315373090831,53.3453770719231],[-6.2331472115738,53.3454198439769],[-6.23314336355461,53.345453939545],[-6.23314121747866,53.3454766123039]",4.8,21.895,25.279,27.504,0.393,469.7855,21.3087254148514,117270,8730,1140,690,570,360,2021,6,1,8,20,14,"Tue","Jun","Tue",51.0541875,50.4493003,0.4504566,"2021-06-01"
"14654",14654,14654,24335,"20210601_081752_L15670","2021-06-01 08:20:22",-6.23313752551288,53.345551127145,111720,8040,1080,840,300,240,"[-6.23313752551288,53.345551127145]","[-6.23313949481313,53.3454903391443],[-6.23313856431873,53.3454987728262],[-6.2331378576245,53.345504817738],[-6.23313719359279,53.3455088516494],[-6.23313680237294,53.345511779267],[-6.23313613838279,53.3455178890571],[-6.23313505343978,53.3455307412164],[-6.23313752551288,53.345551127145]",4.8,23.345,24.723,26.336,0.394,468.1415,20.0291531466617,113220,7770,1170,720,300,360,2021,6,1,8,20,22,"Tue","Jun","Tue",53.8273125,49.3396911,0.4516028,"2021-06-01"
"14655",14655,14655,24336,"20210601_081752_L15670","2021-06-01 08:20:30",-6.23401932191358,53.3456742334892,116520,7380,1080,540,180,300,"[-6.23401932191358,53.3456742334892]","[-6.2331611147305,53.3455746172037],[-6.23322135628976,53.3455934982721],[-6.23331840014943,53.3456104413002],[-6.23344505244065,53.3456257797231],[-6.23357692733245,53.3456393603231],[-6.23372158046992,53.3456516422402],[-6.23387614943171,53.345663885595],[-6.23401932191358,53.3456742334892]",4.8,23.686,25.391,25.391,0.3795,469.777,19.1285838323451,115770,7770,1230,540,420,360,2021,6,1,8,20,30,"Tue","Jun","Tue",54.479475,50.6728187,0.4349829,"2021-06-01"
"14656",14656,14656,24338,"20210601_081752_L15670","2021-06-01 08:20:46",-6.23430534354844,53.3455554490515,114180,6900,1440,360,420,300,"[-6.23430534354844,53.3455554490515]","[-6.23428712771863,53.3456154461269],[-6.23428743217174,53.3456136944779],[-6.23428761893626,53.3456115898308],[-6.23428796766659,53.345606992612],[-6.2342892382352,53.3455994950889],[-6.23429254252931,53.3455858053468],[-6.23429817723897,53.3455700460705],[-6.23430534354844,53.3455554490515]",4.8,21.887,24.946,25.391,0.395,472.05,24.606519606032,112710,7860,1500,780,570,570,2021,6,1,8,20,46,"Tue","Jun","Tue",51.0388875,49.7847322,0.452749,"2021-06-01"
"14657",14657,14657,24339,"20210601_081752_L15670","2021-06-01 08:20:54",-6.23436892142708,53.3454420355162,114780,8400,1500,840,420,660,"[-6.23436892142708,53.3454420355162]","[-6.23431258334248,53.3455426096494],[-6.23431851108782,53.3455318710889],[-6.23432348684427,53.3455225030563],[-6.23432908055312,53.3455137182288],[-6.234334890858,53.3455043846667],[-6.23434221925477,53.3454920898501],[-6.23435503113337,53.3454697933935],[-6.23436892142708,53.3454420355162]",4.8,26.078,23.388,25.391,0.394,473.174,23.0052956196932,114840,8460,1560,780,480,510,2021,6,1,8,20,54,"Tue","Jun","Tue",59.054175,46.6754316,0.4516028,"2021-06-01"
"14658",14658,14658,24340,"20210601_081752_L15670","2021-06-01 08:21:02",-6.2344640940268,53.345082101226,110880,9600,1500,720,540,540,"[-6.2344640940268,53.345082101226]","[-6.2343813557421,53.3454056554318],[-6.23439393691788,53.3453638482941],[-6.23440608805813,53.3453185959487],[-6.23441726235002,53.345272061806],[-6.23442847123568,53.3452262872577],[-6.23444015063042,53.3451821974181],[-6.23445089843274,53.3451342283153],[-6.2344640940268,53.345082101226]",4.8,27.239,20.607,24.1675,0.389,473.245,29.2639911571161,114720,8940,1650,840,690,600,2021,6,1,8,21,2,"Tue","Jun","Tue",61.2745875,41.1253899,0.4458718,"2021-06-01"
"14659",14659,14659,24344,"20210601_081752_L15670","2021-06-01 08:21:34",-6.23618685185184,53.3442043629582,111660,7320,1440,600,660,360,"[-6.23618685185184,53.3442043629582]","[-6.23609632803172,53.3446502240766],[-6.23611316306972,53.3445689239416],[-6.23613061199267,53.3444863312545],[-6.23614498247219,53.3444076108949],[-6.23615732848601,53.3443387627921],[-6.23616841074655,53.3442812165001],[-6.23617835716081,53.344235942865],[-6.23618685185184,53.3442043629582]",4.8,29.824,23.055,24.501,0.392,476.602,20.0380797734911,112020,7710,1320,570,600,360,2021,6,1,8,21,34,"Tue","Jun","Tue",66.2184,46.0108635,0.4493104,"2021-06-01"
"14660",14660,14660,24345,"20210601_081752_L15670","2021-06-01 08:21:42",-6.23619415920112,53.3441796875168,107280,7980,1200,960,540,420,"[-6.23619415920112,53.3441796875168]","[-6.23619228826955,53.3441864070169],[-6.23619421470041,53.3441794973527],[-6.23619417470968,53.3441795928168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168]",4.8,34.0465,18.494,24.501,0.394,475.4935,20.4903446005961,110010,8130,1410,630,540,330,2021,6,1,8,21,42,"Tue","Jun","Tue",74.29393125,36.9084758,0.4516028,"2021-06-01"
"14661",14661,14661,24346,"20210601_081752_L15670","2021-06-01 08:21:50",-6.23619415920112,53.3441796875168,107220,7200,1500,1380,420,300,"[-6.23619415920112,53.3441796875168]","[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168]",4.8,35.3175,15.157,20.719,0.3865,475.472,21.6189506885059,107790,7530,1410,630,630,390,2021,6,1,8,21,50,"Tue","Jun","Tue",76.72471875,30.2488249,0.4430063,"2021-06-01"
"14662",14662,14662,24347,"20210601_081752_L15670","2021-06-01 08:21:58",-6.23619415920112,53.3441796875168,106920,7620,1080,660,720,300,"[-6.23619415920112,53.3441796875168]","[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168]",4.8,37.161,14.267,15.7685,0.393,476.603,21.197711624972,107190,7620,1380,600,570,480,2021,6,1,8,21,58,"Tue","Jun","Tue",80.2504125,28.4726519,0.4504566,"2021-06-01"
"14663",14663,14663,24348,"20210601_081752_L15670","2021-06-01 08:22:06",-6.23619414597714,53.3441797126273,102840,7920,1260,420,540,300,"[-6.23619414597714,53.3441797126273]","[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619415920112,53.3441796875168],[-6.23619414597714,53.3441797126273]",4.8,34.6985,14.601,14.879,0.3915,477.7195,19.1611764318341,106260,7830,1410,540,540,360,2021,6,1,8,22,6,"Tue","Jun","Tue",75.54088125,29.1392157,0.4487373,"2021-06-01"
"14664",14664,14664,24349,"20210601_081752_L15670","2021-06-01 08:22:14",-6.23615005712745,53.344100899096,97440,8940,2280,1140,840,780,"[-6.23615005712745,53.344100899096]","[-6.23619412339041,53.3441796466148],[-6.23619447945599,53.3441783617482],[-6.23619759206823,53.3441699359366],[-6.23620069014235,53.3441598397952],[-6.23620244427679,53.3441479699863],[-6.23619769369798,53.3441315389831],[-6.2361820309795,53.344114862278],[-6.23615005712745,53.344100899096]",133.11,33.4205,15.824,14.879,0.3865,477.76,22.8492140427133,102990,7200,1380,780,540,570,2021,6,1,8,22,14,"Tue","Jun","Tue",318.48958125,31.5799568,0.4430063,"2021-06-01"
"14665",14665,14665,24350,"20210601_081752_L15670","2021-06-01 08:22:22",-6.23532836532581,53.3440183366008,99240,6600,1680,540,540,600,"[-6.23532836532581,53.3440183366008]","[-6.23609131489717,53.3440904816055],[-6.23600502989563,53.3440821568491],[-6.23590456628156,53.3440726275592],[-6.2357977467015,53.3440615150982],[-6.23569052076361,53.3440504096541],[-6.23557785854166,53.3440393044527],[-6.23545741504136,53.3440285058365],[-6.23532836532581,53.3440183366008]",71.254,33.3105,16.269,15.2125,0.3935,482.737,26.5671110678257,100800,6960,1560,900,840,720,2021,6,1,8,22,22,"Tue","Jun","Tue",199.97960625,32.4680433,0.4510297,"2021-06-01"
"14666",14666,14666,24351,"20210601_081752_L15670","2021-06-01 08:22:30",-6.23454926203289,53.343970359068,99120,7140,1440,240,360,300,"[-6.23454926203289,53.343970359068]","[-6.23520202757915,53.3440086780264],[-6.23508427843047,53.3440000703136],[-6.23497933405025,53.3439913342107],[-6.23488371534657,53.3439832601721],[-6.23479889411685,53.3439793044549],[-6.2347233286564,53.3439793514006],[-6.23463973171903,53.3439775093913],[-6.23454926203289,53.343970359068]",7.6085,24.671,21.4975,16.158,0.389,477.6555,18.5655736088794,101670,6480,1290,600,390,390,2021,6,1,8,22,30,"Tue","Jun","Tue",61.73454375,42.90256075,0.4458718,"2021-06-01"
"14667",14667,14667,24352,"20210601_081752_L15670","2021-06-01 08:22:38",-6.23385159224311,53.3438967565682,105960,7080,1020,600,540,300,"[-6.23385159224311,53.3438967565682]","[-6.23445171917046,53.343953325214],[-6.23435176280887,53.343936865011],[-6.2342396402685,53.3439228290031],[-6.23412996044616,53.3439128651895],[-6.23403434999188,53.343904160614],[-6.23395771537451,53.3438972873941],[-6.23389916848334,53.3438935346218],[-6.23385159224311,53.3438967565682]",4.8,20.644,22.387,18.049,0.383,475.453,18.9956134372772,104760,6750,1260,690,540,330,2021,6,1,8,22,38,"Tue","Jun","Tue",48.66165,44.6777359,0.4389946,"2021-06-01"
"14668",14668,14668,24353,"20210601_081752_L15670","2021-06-01 08:22:46",-6.23366444517854,53.3438931486697,106740,7440,780,420,420,420,"[-6.23366444517854,53.3438931486697]","[-6.23379354190993,53.3439017903534],[-6.23373895274602,53.3439009762937],[-6.23370786384625,53.3438979767772],[-6.23368691104163,53.3438957881014],[-6.23367312108973,53.3438942940308],[-6.23366624787286,53.3438933206987],[-6.23366452230533,53.3438931376259],[-6.23366444517854,53.3438931486697]",4.8,20.23,25.947,22.165,0.3875,474.8705,18.0151857704115,101460,6840,1290,690,420,300,2021,6,1,8,22,46,"Tue","Jun","Tue",47.869875,51.7824279,0.4441525,"2021-06-01"
"14669",14669,14669,24354,"20210601_081752_L15670","2021-06-01 08:22:54",-6.23366444517854,53.3438931486697,101700,6540,960,480,660,420,"[-6.23366444517854,53.3438931486697]","[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697]",4.8,20.1625,28.394,24.723,0.381,474.3455,18.6276963697249,101490,6090,1020,630,450,390,2021,6,1,8,22,54,"Tue","Jun","Tue",47.74078125,56.6659058,0.4367022,"2021-06-01"
"14670",14670,14670,24355,"20210601_081752_L15670","2021-06-01 08:23:02",-6.23366444517854,53.3438931486697,102660,5700,1140,780,480,240,"[-6.23366444517854,53.3438931486697]","[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697]",4.8,21.113,25.836,25.836,0.406,476.538,18.3259689606632,99600,5880,1140,600,480,360,2021,6,1,8,23,2,"Tue","Jun","Tue",49.5586125,51.5609052,0.4653572,"2021-06-01"
"14671",14671,14671,24356,"20210601_081752_L15670","2021-06-01 08:23:10",-6.23366444517854,53.3438931486697,103500,4740,900,480,300,300,"[-6.23366444517854,53.3438931486697]","[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697]",4.8,23.3995,24.167,25.836,0.3915,477.1185,17.2517827751192,100110,6450,1290,600,390,330,2021,6,1,8,23,10,"Tue","Jun","Tue",53.93154375,48.2300819,0.4487373,"2021-06-01"
"14672",14672,14672,24357,"20210601_081752_L15670","2021-06-01 08:23:18",-6.23365534364142,53.343892188603,100860,6420,1560,720,540,300,"[-6.23365534364142,53.343892188603]","[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.23366444517854,53.3438931486697],[-6.2336644633835,53.3438931477666],[-6.23366475328856,53.3438931601031],[-6.23366203496763,53.3438928613698],[-6.23365534364142,53.343892188603]",4.8,23.396,24.056,25.335,0.387,477.64,16.3258280694769,99000,6420,1260,600,300,300,2021,6,1,8,23,18,"Tue","Jun","Tue",53.92485,48.0085592,0.4435794,"2021-06-01"
"14673",14673,14673,24358,"20210601_081752_L15670","2021-06-01 08:23:26",-6.23357767185658,53.3438841209646,100380,7920,1380,480,360,360,"[-6.23357767185658,53.3438841209646]","[-6.23364727862301,53.3438913942098],[-6.23363818381522,53.3438904064174],[-6.23362782882667,53.3438893313132],[-6.23361610853026,53.3438880582463],[-6.23360588988801,53.3438869453787],[-6.23359603426769,53.3438859176981],[-6.23358657224676,53.3438849123221],[-6.23357767185658,53.3438841209646]",4.8,21.216,24.89,24.612,0.379,475.4415,17.9646931863276,101340,6390,1320,480,360,360,2021,6,1,8,23,26,"Tue","Jun","Tue",49.7556,49.672973,0.4344098,"2021-06-01"
"14674",14674,14674,24360,"20210601_081752_L15670","2021-06-01 08:23:42",-6.23332550641828,53.3445170171578,101940,6300,1140,360,600,660,"[-6.23332550641828,53.3445170171578]","[-6.23344114066638,53.3439651591376],[-6.23341637958456,53.3440400684486],[-6.23339423386954,53.344120075955],[-6.2333790888451,53.3441997127144],[-6.23336887397903,53.3442786301269],[-6.23335923677887,53.3443549647525],[-6.23334579516305,53.3444322212846],[-6.23332550641828,53.3445170171578]",4.8,19.617,28.505,25.724,0.386,475.425,18.0966752639455,101700,6540,990,600,480,360,2021,6,1,8,23,42,"Tue","Jun","Tue",46.6975125,56.8874285,0.4424332,"2021-06-01"
"14675",14675,14675,24362,"20210601_081752_L15670","2021-06-01 08:23:58",-6.23314292469095,53.3455493847522,108000,7260,1380,840,180,360,"[-6.23314292469095,53.3455493847522]","[-6.23315808219084,53.3453436605777],[-6.23314515014245,53.3454108708156],[-6.23313884979501,53.3454589957436],[-6.23313809365778,53.3454913808689],[-6.23313849500265,53.3455114517032],[-6.23313921165883,53.3455256583289],[-6.23314006324803,53.3455366805633],[-6.23314292469095,53.3455493847522]",4.8,30.1755,25.168,26.336,0.409,476.562,19.0867791316894,105810,6780,1320,630,360,420,2021,6,1,8,23,58,"Tue","Jun","Tue",66.89064375,50.2277776,0.4687958,"2021-06-01"
"14676",14676,14676,24366,"20210601_081752_L15670","2021-06-01 08:24:30",-6.2354858099812,53.3448915696238,99240,7080,1320,1140,180,360,"[-6.2354858099812,53.3448915696238]","[-6.23456526269704,53.3448442030466],[-6.2346662252189,53.344837557678],[-6.23479453150226,53.3448438409556],[-6.23493783276304,53.3448531381434],[-6.23508011235915,53.3448636794527],[-6.23522052159666,53.3448736478025],[-6.23535792658389,53.3448830171432],[-6.2354858099812,53.3448915696238]",4.8,29.512,16.269,17.27,0.384,474.349,19.6512901058925,99780,6750,1260,630,450,420,2021,6,1,8,24,30,"Tue","Jun","Tue",65.6217,32.4680433,0.4401408,"2021-06-01"
"14677",14677,14677,24367,"20210601_081752_L15670","2021-06-01 08:24:38",-6.23603422072458,53.3448899244719,101520,6300,960,600,240,300,"[-6.23603422072458,53.3448899244719]","[-6.2356037151609,53.3449001328742],[-6.23571208101543,53.3449083859843],[-6.23580712719596,53.3449162559023],[-6.23588214947523,53.3449228600125],[-6.23593386782771,53.3449273595746],[-6.23596670874393,53.3449292340929],[-6.23600022957804,53.3449209817535],[-6.23603422072458,53.3448899244719]",4.8,30.143,19.718,17.27,0.387,475.455,16.3763061284045,98070,6300,1110,570,300,270,2021,6,1,8,24,38,"Tue","Jun","Tue",66.8284875,39.3512126,0.4435794,"2021-06-01"
"14678",14678,14678,24368,"20210601_081752_L15670","2021-06-01 08:24:46",-6.23617719362818,53.3442312761931,108180,8700,780,660,300,120,"[-6.23617719362818,53.3442312761931]","[-6.23605889137218,53.3448317767176],[-6.23607922620073,53.3447499923536],[-6.23609804732491,53.3446505406734],[-6.23611980129345,53.3445473456014],[-6.23613937288004,53.3444489218468],[-6.23615418446368,53.3443620220849],[-6.23616692898272,53.3442897409927],[-6.23617719362818,53.3442312761931]",4.8,32.231,21.942,18.828,0.3865,474.443,18.3979829905102,107520,7260,1140,600,420,360,2021,6,1,8,24,46,"Tue","Jun","Tue",70.8217875,43.7896494,0.4430063,"2021-06-01"
"14679",14679,14679,24369,"20210601_081752_L15670","2021-06-01 08:24:54",-6.23646236571444,53.34412033945,109200,8580,1140,1020,480,720,"[-6.23646236571444,53.34412033945]","[-6.23618398860268,53.3441936064006],[-6.23618739845396,53.3441756081398],[-6.23618957749906,53.3441650741841],[-6.23619405844428,53.3441543824018],[-6.23621489791267,53.3441357005163],[-6.23627143554069,53.3441195381599],[-6.23635657705725,53.3441138626726],[-6.23646236571444,53.34412033945]",4.8,35.1855,20.274,20.0515,0.389,475.5205,21.9810183631982,110040,7530,1320,630,570,420,2021,6,1,8,24,54,"Tue","Jun","Tue",76.47226875,40.4608218,0.4458718,"2021-06-01"
"14680",14680,14680,24370,"20210601_081752_L15670","2021-06-01 08:25:02",-6.23737983271473,53.3442173452448,98040,6660,840,540,420,360,"[-6.23737983271473,53.3442173452448]","[-6.2365760595125,53.3441336009272],[-6.23669168364708,53.344151139928],[-6.23681102524481,53.3441679685738],[-6.23693234540513,53.3441819837862],[-6.23705346389445,53.3441935855194],[-6.23716979488664,53.3442032577606],[-6.23727903929504,53.3442118579404],[-6.23737983271473,53.3442173452448]",4.8,29.25,20.163,20.385,0.382,475.484,17.7863959940095,100020,6390,1080,780,420,360,2021,6,1,8,25,2,"Tue","Jun","Tue",65.120625,40.2392991,0.4378484,"2021-06-01"
"14681",14681,14681,24371,"20210601_081752_L15670","2021-06-01 08:25:10",-6.23799418994095,53.3442619415384,96000,6360,1020,480,300,300,"[-6.23799418994095,53.3442619415384]","[-6.23747247948307,53.3442228391215],[-6.23756116720328,53.344229139346],[-6.2376477758413,53.3442369339863],[-6.23773214095875,53.3442464256822],[-6.23781170767741,53.3442558593861],[-6.23788244194129,53.3442611429891],[-6.23794310436709,53.3442623379139],[-6.23799418994095,53.3442619415384]",4.8,23.446,23.611,21.6645,0.377,473.2615,17.5699564098277,95880,6060,1200,450,420,300,2021,6,1,8,25,10,"Tue","Jun","Tue",54.020475,47.1204727,0.4321174,"2021-06-01"
"14682",14682,14682,24372,"20210601_081752_L15670","2021-06-01 08:25:18",-6.2382629115101,53.3442794784174,97680,6360,840,540,300,360,"[-6.2382629115101,53.3442794784174]","[-6.23803523316544,53.3442616443253],[-6.23806555582471,53.3442625143172],[-6.23808368494212,53.3442633351333],[-6.23809724876098,53.3442640396854],[-6.23812291572745,53.3442663515863],[-6.23816481242253,53.3442696558534],[-6.23821466010403,53.3442737197895],[-6.2382629115101,53.3442794784174]",4.8,14.958,26.614,21.72,0.3815,472.192,17.1345899453223,96450,6150,1080,540,450,270,2021,6,1,8,25,18,"Tue","Jun","Tue",37.787175,53.1135598,0.4372753,"2021-06-01"
"14683",14683,14683,24373,"20210601_081752_L15670","2021-06-01 08:25:26",-6.23827852924249,53.3447835436045,102540,5340,1140,600,300,300,"[-6.23827852924249,53.3447835436045]","[-6.23831016337332,53.3442930152748],[-6.23834863322111,53.3443241607558],[-6.23835883656104,53.3443727736861],[-6.2383521235031,53.3444348115611],[-6.23833740103985,53.3445132288117],[-6.23831703676542,53.3446058766361],[-6.23829701486576,53.3446980391635],[-6.23827852924249,53.3447835436045]",4.8,19.681,29.061,24.39,0.38,472.7345,16.5630693345567,96330,5580,1020,600,360,300,2021,6,1,8,25,26,"Tue","Jun","Tue",46.8199125,57.9970377,0.435556,"2021-06-01"
"14684",14684,14684,24374,"20210601_081752_L15670","2021-06-01 08:25:34",-6.2381469110308,53.3453997032591,108900,7620,1080,360,420,660,"[-6.2381469110308,53.3453997032591]","[-6.238260005687,53.3448648851153],[-6.23824235192311,53.3449471109221],[-6.23822596355341,53.3450271926318],[-6.23820976375159,53.3451050342479],[-6.23819380665834,53.3451815713557],[-6.23817741797241,53.3452551312972],[-6.23816284413428,53.3453264211915],[-6.2381469110308,53.3453997032591]",4.8,26.035,25.836,25.836,0.405,475.448,19.7435471953277,107370,7290,1410,540,480,420,2021,6,1,8,25,34,"Tue","Jun","Tue",58.9719375,51.5609052,0.464211,"2021-06-01"
"14685",14685,14685,24375,"20210601_081752_L15670","2021-06-01 08:25:42",-6.23806767912337,53.3457887056555,105720,8760,1020,1140,960,420,"[-6.23806767912337,53.3457887056555]","[-6.23812777743273,53.3454869220452],[-6.2381089007968,53.3455728531372],[-6.2380934491175,53.3456513250502],[-6.23808201645629,53.3457140178007],[-6.23807364183785,53.3457570822985],[-6.23806918413996,53.3457811312574],[-6.23806773636941,53.3457884228198],[-6.23806767912337,53.3457887056555]",16.881,38.088,20.719,25.836,0.3955,476.56,19.5644247393939,109500,7440,1110,600,420,420,2021,6,1,8,25,42,"Tue","Jun","Tue",105.1282125,41.3489083,0.4533221,"2021-06-01"
