"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"83163",83163,83163,117152,"20210723_124737_L15670","2021-07-23 14:50:53",-6.29563413027588,53.3580141336159,123360,30300,3480,660,600,360,"[-6.29563413027588,53.3580141336159]","[-6.29596730413207,53.3573657069323],[-6.29592092339601,53.357465920046],[-6.29587721741798,53.3575568157903],[-6.29583341484937,53.35763822889],[-6.29578586234375,53.3577240625537],[-6.29573396159158,53.3578186065226],[-6.29568270117806,53.357915460561],[-6.29563413027588,53.3580141336159]",4.8,2.6,53.422,51.253,0.345,467.45,27.7215978293888,128160,30840,4380,690,300,360,2021,7,23,14,50,53,"Fri","Jul","Fri",14.1525,106.6142854,0.395439,"2021-07-23"
"83164",83164,83164,117153,"20210723_124737_L15670","2021-07-23 14:51:01",-6.29538577861313,53.3587106605235,124260,30780,4140,540,300,120,"[-6.29538577861313,53.3587106605235]","[-6.29559057613223,53.3581074336285],[-6.29555316096718,53.358196366119],[-6.29552512332266,53.3582769143519],[-6.2955027232527,53.358348803229],[-6.29547856467196,53.3584219658917],[-6.29545054930146,53.3585081160656],[-6.29542139921591,53.3586038819328],[-6.29538577861313,53.3587106605235]",4.8,2.6,52.199,52.477,0.3475,467.5695,26.7685719363179,126900,30420,4320,870,420,210,2021,7,23,14,51,1,"Fri","Jul","Fri",14.1525,104.1735443,0.3983045,"2021-07-23"
"83165",83165,83165,117154,"20210723_124737_L15670","2021-07-23 14:51:09",-6.29498212641314,53.3594789468344,120720,29940,3960,1140,420,300,"[-6.29498212641314,53.3594789468344]","[-6.2953393247375,53.3588243190845],[-6.29528889729256,53.3589337329657],[-6.2952367813765,53.359033648387],[-6.29518626190054,53.3591204617367],[-6.29514424778355,53.3591913528166],[-6.29509826774074,53.3592706752314],[-6.29504221248942,53.3593685427446],[-6.29498212641314,53.3594789468344]",4.8,2.6,50.419,52.477,0.345,466.0885,28.042337109001,125160,30180,4290,900,360,300,2021,7,23,14,51,9,"Fri","Jul","Fri",14.1525,100.6211983,0.395439,"2021-07-23"
"83166",83166,83166,117155,"20210723_124737_L15670","2021-07-23 14:51:17",-6.29456856136885,53.3600663604734,133680,31800,4740,780,420,180,"[-6.29456856136885,53.3600663604734]","[-6.29492448986129,53.3595893364004],[-6.29486543577711,53.3596942346348],[-6.29480815855095,53.3597885111908],[-6.29474909515933,53.359867767419],[-6.29469052202291,53.3599319067039],[-6.29464283056572,53.3599805670718],[-6.29460099098816,53.3600256526659],[-6.29456856136885,53.3600663604734]",4.8,7.519,51.364,51.642,0.339,464.825,28.0269988120464,128970,30420,4620,960,420,300,2021,7,23,14,51,17,"Fri","Jul","Fri",23.5600875,102.5071348,0.3885618,"2021-07-23"
"83167",83167,83167,117156,"20210723_124737_L15670","2021-07-23 14:51:25",-6.29455048492899,53.3600996004716,130260,33840,5040,960,720,360,"[-6.29455048492899,53.3600996004716]","[-6.29455373235787,53.3600907184686],[-6.29455088937283,53.3600984459038],[-6.29455069617249,53.3600990023057],[-6.29455057983259,53.3600992984488],[-6.29455059740446,53.3600993049205],[-6.29455055836432,53.3600994036493],[-6.29455048492899,53.3600996004716],[-6.29455048492899,53.3600996004716]",4.8,8.428,52.866,51.642,0.3395,458.085,27.6250821053778,133620,31140,4410,930,480,210,2021,7,23,14,51,25,"Fri","Jul","Fri",25.29855,105.5046762,0.3891349,"2021-07-23"
"83168",83168,83168,117157,"20210723_124737_L15670","2021-07-23 14:51:33",-6.29455109358004,53.3601267517897,114480,28320,3780,780,360,300,"[-6.29455109358004,53.3601267517897]","[-6.29455048492899,53.3600996004716],[-6.29455053512851,53.3600994760693],[-6.2945506687055,53.3600991597959],[-6.2945506687055,53.3600991597959],[-6.29455071442029,53.3600991976325],[-6.29455060268503,53.3601001422064],[-6.2945500707758,53.3601026192741],[-6.29455109358004,53.3601267517897]",4.8,2.6,55.536,52.421,0.334,456.055,27.5689904783842,130440,31560,4560,780,360,300,2021,7,23,14,51,33,"Fri","Jul","Fri",14.1525,110.8331952,0.3828308,"2021-07-23"
"83169",83169,83169,117158,"20210723_124737_L15670","2021-07-23 14:51:41",-6.29553969880172,53.3605544926465,124980,30240,3720,780,600,240,"[-6.29553969880172,53.3605544926465]","[-6.29458830291005,53.3601705417829],[-6.29467483445007,53.3602208608152],[-6.29480033795781,53.3602748719487],[-6.29494765956968,53.3603357879981],[-6.29509643636665,53.3603945950546],[-6.29523868722638,53.3604489922336],[-6.29538516624185,53.3605016541411],[-6.29553969880172,53.3605544926465]",4.8,2.6,54.201,53.978,0.335,463.3895,27.420895994847,127800,30180,4380,810,450,270,2021,7,23,14,51,41,"Fri","Jul","Fri",14.1525,108.1689357,0.383977,"2021-07-23"
"83170",83170,83170,117159,"20210723_124737_L15670","2021-07-23 14:51:49",-6.29670527638657,53.3609536289366,127860,29400,4260,600,840,180,"[-6.29670527638657,53.3609536289366]","[-6.29569806663609,53.3606110173689],[-6.29584727068584,53.3606657626118],[-6.29598805656608,53.3607169487489],[-6.29612114685782,53.3607647757317],[-6.29626826742092,53.360815225644],[-6.29641648972799,53.3608638284019],[-6.29655897475624,53.3609085487398],[-6.29670527638657,53.3609536289366]",4.8,2.6,54.646,54.312,0.3365,464.577,26.3286937608549,127920,30210,4410,600,360,180,2021,7,23,14,51,49,"Fri","Jul","Fri",14.1525,109.0570222,0.3856963,"2021-07-23"
"83171",83171,83171,117160,"20210723_124737_L15670","2021-07-23 14:51:57",-6.29784172714631,53.36128397865,125580,32880,3900,780,420,180,"[-6.29784172714631,53.36128397865]","[-6.29685945671684,53.3610003303204],[-6.29702448475287,53.3610485665438],[-6.29719901104549,53.3610968339705],[-6.29738297820252,53.3611466947962],[-6.29753766418494,53.3611912788038],[-6.29767081515807,53.3612296935227],[-6.29777122867589,53.3612600082208],[-6.29784172714631,53.36128397865]",27.464,17.134,49.863,54.312,0.3455,466.8155,27.258032901678,125700,29850,4020,810,390,300,2021,7,23,14,51,57,"Fri","Jul","Fri",85.293675,99.5115891,0.3960121,"2021-07-23"
"83172",83172,83172,117161,"20210723_124737_L15670","2021-07-23 14:52:05",-6.29829427855226,53.3614762984592,128820,30000,4140,840,240,360,"[-6.29829427855226,53.3614762984592]","[-6.29788539573857,53.3612997584828],[-6.29791774377003,53.3613114832113],[-6.29796429491824,53.3613287775944],[-6.29802642577198,53.3613529775409],[-6.29808766235835,53.3613796019644],[-6.29815434987337,53.3614099330538],[-6.29822343812401,53.3614422485657],[-6.29829427855226,53.3614762984592]",25.1295,22.7005,44.968,53.1995,0.349,474.1815,30.1607983982278,128280,30360,4530,810,390,390,2021,7,23,14,52,5,"Fri","Jul","Fri",91.474875,89.7426376,0.4000238,"2021-07-23"
"83173",83173,83173,117162,"20210723_124737_L15670","2021-07-23 14:52:13",-6.29880616189309,53.3616799149488,137160,31440,4560,780,600,180,"[-6.29880616189309,53.3616799149488]","[-6.29836206759448,53.3615079872018],[-6.29842293892677,53.3615345356344],[-6.29847381646416,53.3615562733082],[-6.29852562369051,53.3615773290066],[-6.29858806537657,53.3616008041066],[-6.29865789762887,53.361626154896],[-6.29873356932338,53.361654240776],[-6.29880616189309,53.3616799149488]",15.6995,16.182,42.187,47.527,0.3495,469.767,29.7813043602566,135690,31770,4650,780,420,360,2021,7,23,14,52,13,"Fri","Jul","Fri",60.97336875,84.1925959,0.4005969,"2021-07-23"
"83174",83174,83174,117163,"20210723_124737_L15670","2021-07-23 14:52:21",-6.29955490738238,53.3619456008694,140220,32220,5760,900,720,600,"[-6.29955490738238,53.3619456008694]","[-6.29889481287341,53.3617190195047],[-6.29901948158141,53.3617700901839],[-6.29917643631797,53.361822180917],[-6.2993226366188,53.3618695416904],[-6.29944192054266,53.3619083705494],[-6.29951731807344,53.3619331599903],[-6.29954922585641,53.3619437048034],[-6.29955490738238,53.3619456008694]",4.8,13.888,40.853,43.522,0.3595,466.328,30.13764830626,132570,32100,4770,870,420,420,2021,7,23,14,52,21,"Fri","Jul","Fri",35.7408,81.5303321,0.4120589,"2021-07-23"
"83175",83175,83175,117164,"20210723_124737_L15670","2021-07-23 14:52:29",-6.29955574759828,53.3619459032019,142380,33660,6300,720,180,240,"[-6.29955574759828,53.3619459032019]","[-6.29955548751065,53.3619457971119],[-6.29955566676086,53.361945870017],[-6.29955574759828,53.3619459032019],[-6.29955574759828,53.3619459032019],[-6.29955574759828,53.3619459032019],[-6.29955574759828,53.3619459032019],[-6.29955574759828,53.3619459032019],[-6.29955574759828,53.3619459032019]",4.8,2.6,46.859,43.3,0.358,459.069,32.7210786952039,138090,33570,5190,1050,510,510,2021,7,23,14,52,29,"Fri","Jul","Fri",14.1525,93.5165063,0.4103396,"2021-07-23"
"83176",83176,83176,117165,"20210723_124737_L15670","2021-07-23 14:52:37",-6.29973213082311,53.3620034643555,138780,31860,4440,1140,300,360,"[-6.29973213082311,53.3620034643555]","[-6.29955574759828,53.3619459032019],[-6.29955574759828,53.3619459032019],[-6.29955570461123,53.3619458906752],[-6.29955523125995,53.3619457390608],[-6.29957517326703,53.3619523427221],[-6.29962863902398,53.3619696869998],[-6.29968480599841,53.3619881390425],[-6.29973213082311,53.3620034643555]",4.8,2.6,53.978,43.3,0.4265,455.1505,29.8231786059397,137100,32550,4650,900,360,270,2021,7,23,14,52,37,"Fri","Jul","Fri",14.1525,107.7238946,0.4888543,"2021-07-23"
"83177",83177,83177,117166,"20210723_124737_L15670","2021-07-23 14:52:45",-6.30013051062489,53.3621320831248,136980,33120,4380,960,420,240,"[-6.30013051062489,53.3621320831248]","[-6.29977262126355,53.3620165747406],[-6.29981466031099,53.3620300543702],[-6.29987062903408,53.3620482154473],[-6.29992673389308,53.3620658975805],[-6.29998393157711,53.3620839292811],[-6.30003788719341,53.3621015445896],[-6.30008490217156,53.3621170745733],[-6.30013051062489,53.3621320831248]",4.8,2.6,56.314,51.5315,0.569,460.8075,29.8023884167417,139560,32310,4440,960,390,330,2021,7,23,14,52,45,"Fri","Jul","Fri",14.1525,112.3858498,0.6521878,"2021-07-23"
"83178",83178,83178,117167,"20210723_124737_L15670","2021-07-23 14:52:53",-6.30060443784972,53.3622891278211,129660,28740,3900,660,300,180,"[-6.30060443784972,53.3622891278211]","[-6.3001790926887,53.3621484316056],[-6.30023429596234,53.3621668154058],[-6.30029530523389,53.3621882760505],[-6.30035387454489,53.3622086471832],[-6.30041187798662,53.3622283391403],[-6.30047389762469,53.3622476646324],[-6.30053827987686,53.3622679062475],[-6.30060443784972,53.3622891278211]",8.7465,2.6,57.316,54.9795,0.507,459.69,30.3550042112036,135060,32100,4560,900,330,330,2021,7,23,14,52,53,"Fri","Jul","Fri",21.70018125,114.3855412,0.5811234,"2021-07-23"
"83179",83179,83179,117168,"20210723_124737_L15670","2021-07-23 14:53:01",-6.30100519538855,53.362419023358,132780,31140,4740,840,540,240,"[-6.30100519538855,53.362419023358]","[-6.30066634514085,53.3623087305145],[-6.30072419517441,53.3623267190032],[-6.30077791757502,53.3623439821025],[-6.3008284509605,53.3623603609677],[-6.30087623504982,53.3623757891151],[-6.30091575684814,53.3623884337147],[-6.3009550822848,53.3624019451107],[-6.30100519538855,53.362419023358]",22.1245,14.02,51.086,54.9795,0.4955,467.634,28.1708986573763,130680,30630,4650,690,420,240,2021,7,23,14,53,1,"Fri","Jul","Fri",69.12635625,101.9523302,0.5679421,"2021-07-23"
"83180",83180,83180,117172,"20210723_124737_L15670","2021-07-23 14:53:33",-6.30432038484718,53.3633194189719,124320,30660,4260,660,360,180,"[-6.30432038484718,53.3633194189719]","[-6.30366857540429,53.3633859234276],[-6.30370665510144,53.3633976025361],[-6.30374599501932,53.3634045880774],[-6.30381470613644,53.3634147068133],[-6.30392087207104,53.3634148578677],[-6.30405090640826,53.3633912234566],[-6.30418321942225,53.3633568539465],[-6.30432038484718,53.3633194189719]",14.474,2.6,45.524,44.857,0.4305,473.139,30.0461142175849,128490,31020,4380,960,600,300,2021,7,23,14,53,33,"Fri","Jul","Fri",32.654025,90.8522468,0.4934391,"2021-07-23"
"83181",83181,83181,117173,"20210723_124737_L15670","2021-07-23 14:53:41",-6.30571174487949,53.3629326900929,131940,32040,4800,480,540,120,"[-6.30571174487949,53.3629326900929]","[-6.30446425410449,53.3632727515835],[-6.30461995999203,53.3632208022822],[-6.30479081743479,53.3631709719697],[-6.30498270758208,53.3631211839208],[-6.30517965236832,53.3630713886132],[-6.30536725482061,53.3630237610951],[-6.30554559458117,53.3629773754743],[-6.30571174487949,53.3629326900929]",4.8,2.6,48.639,45.024,0.397,469.6165,28.4706075097241,128640,31890,4350,780,480,300,2021,7,23,14,53,41,"Fri","Jul","Fri",14.1525,97.0688523,0.4550414,"2021-07-23"
"83182",83182,83182,117174,"20210723_124737_L15670","2021-07-23 14:53:49",-6.30711632954887,53.3625453572926,123300,30120,4200,420,420,240,"[-6.30711632954887,53.3625453572926]","[-6.3058747140351,53.3628892348902],[-6.30604096103271,53.3628437895285],[-6.30621694616925,53.3627958405989],[-6.30639861148053,53.3627450916679],[-6.30658814362315,53.3626908715379],[-6.30677095914235,53.3626400613855],[-6.3069437663688,53.3625928331843],[-6.30711632954887,53.3625453572926]",4.8,2.6,48.194,46.414,0.3735,463.868,28.0754775615197,126660,30360,4440,930,360,300,2021,7,23,14,53,49,"Fri","Jul","Fri",14.1525,96.1807658,0.4281057,"2021-07-23"
"83183",83183,83183,117175,"20210723_124737_L15670","2021-07-23 14:53:57",-6.3080048465004,53.3622914727963,126780,31500,3480,1260,540,300,"[-6.3080048465004,53.3622914727963]","[-6.30729206890857,53.3624907185815],[-6.30745741738364,53.3624390440765],[-6.30759998584884,53.3623973350622],[-6.30770966882578,53.3623673139115],[-6.30777921358773,53.3623486759496],[-6.30782358668172,53.3623370975005],[-6.30789231612146,53.3623198833179],[-6.3080048465004,53.3622914727963]",4.8,2.6,49.306,48.027,0.3595,462.5825,25.9896731152117,124800,29310,4290,960,510,180,2021,7,23,14,53,57,"Fri","Jul","Fri",14.1525,98.3999842,0.4120589,"2021-07-23"
"83184",83184,83184,117176,"20210723_124737_L15670","2021-07-23 14:54:05",-6.30884493422682,53.3620816498463,126840,29340,5400,900,840,300,"[-6.30884493422682,53.3620816498463]","[-6.30816452824534,53.3622524279303],[-6.30834216270225,53.3622097671689],[-6.30850156168075,53.3621708831967],[-6.30863242347127,53.3621372898585],[-6.30872883107253,53.3621121461669],[-6.30878324646057,53.3620977509614],[-6.30880817289684,53.3620909080641],[-6.30884493422682,53.3620816498463]",4.8,6.841,51.42,48.973,0.355,461.4675,29.6551274788049,125730,29910,4290,900,510,390,2021,7,23,14,54,5,"Fri","Jul","Fri",22.2634125,102.618894,0.406901,"2021-07-23"
"83185",83185,83185,117177,"20210723_124737_L15670","2021-07-23 14:54:13",-6.30975438383269,53.3618081948556,124440,27600,3060,420,480,180,"[-6.30975438383269,53.3618081948556]","[-6.30892919942005,53.3620614863634],[-6.30905665741492,53.3620298540137],[-6.30920457096705,53.3619909138348],[-6.30934337738813,53.3619493744977],[-6.30947027211422,53.3619085126156],[-6.30958474218412,53.3618695037349],[-6.30968429482673,53.3618340658766],[-6.30975438383269,53.3618081948556]",4.8,2.6,51.531,50.53,0.3525,459.16,25.9685258524984,125160,28920,4230,720,360,180,2021,7,23,14,54,13,"Fri","Jul","Fri",14.1525,102.8404167,0.4040355,"2021-07-23"
"83186",83186,83186,117178,"20210723_124737_L15670","2021-07-23 14:54:21",-6.30962302529424,53.3614486906316,128520,31500,4560,600,600,540,"[-6.30962302529424,53.3614486906316]","[-6.30979240680434,53.3617934354483],[-6.30980428973386,53.3617882055808],[-6.3098158857588,53.3617819740675],[-6.3098363776553,53.3617522603792],[-6.30981105561004,53.3616991802587],[-6.30975246665843,53.3616256348327],[-6.30968580251926,53.3615362533935],[-6.30962302529424,53.3614486906316]",4.8,2.6,50.196,50.975,0.3385,458.536,29.7935568333038,124830,29400,4170,780,510,450,2021,7,23,14,54,21,"Fri","Jul","Fri",14.1525,100.1761572,0.3879887,"2021-07-23"
"83187",83187,83187,117179,"20210723_124737_L15670","2021-07-23 14:54:29",-6.30842717345749,53.3607141428524,122220,30660,4740,1440,360,960,"[-6.30842717345749,53.3607141428524]","[-6.30956322177882,53.3613674754123],[-6.30948005048529,53.3612899450201],[-6.30935266352607,53.3612123059333],[-6.3091931100008,53.3611254273489],[-6.30900410943488,53.3610243295554],[-6.30880270074355,53.3609175587691],[-6.30860988709658,53.3608144270655],[-6.30842717345749,53.3607141428524]",4.8,2.6,50.085,50.975,0.3375,460.562,31.0261616247268,128370,30840,4500,1140,390,420,2021,7,23,14,54,29,"Fri","Jul","Fri",14.1525,99.9546345,0.3868425,"2021-07-23"
"83188",83188,83188,117180,"20210723_124737_L15670","2021-07-23 14:54:37",-6.30722216675442,53.3600080083406,130740,33420,5040,1200,480,120,"[-6.30722216675442,53.3600080083406]","[-6.30825486001205,53.3606179652491],[-6.3080894871389,53.3605230350342],[-6.30792389935605,53.3604242057262],[-6.30776406111325,53.3603292965534],[-6.30761535860023,53.3602432469165],[-6.30748020534524,53.3601686411484],[-6.3073553478919,53.3600964661146],[-6.30722216675442,53.3600080083406]",4.8,2.6,50.308,50.419,0.333,460.8145,28.2627162077872,131250,31260,4950,960,390,270,2021,7,23,14,54,37,"Fri","Jul","Fri",14.1525,100.3996756,0.3816846,"2021-07-23"
"83189",83189,83189,117181,"20210723_124737_L15670","2021-07-23 14:54:45",-6.30582629481063,53.3593138398631,125460,34020,4980,1200,360,420,"[-6.30582629481063,53.3593138398631]","[-6.30705722301256,53.3599092832988],[-6.30688466567166,53.3598156393777],[-6.30671801496819,53.3597279517155],[-6.30656656974766,53.3596353686052],[-6.30641002047939,53.3595400520798],[-6.30623747170956,53.3594541828114],[-6.30604215489084,53.359378591593],[-6.30582629481063,53.3593138398631]",4.8,2.6,53.756,50.5305,0.343,458.404,29.0177530918731,132660,31110,4770,1050,420,300,2021,7,23,14,54,45,"Fri","Jul","Fri",14.1525,107.2808492,0.3931466,"2021-07-23"
"83190",83190,83190,117182,"20210723_124737_L15670","2021-07-23 14:54:53",-6.30427825346272,53.3589131448588,131880,27900,5220,780,420,540,"[-6.30427825346272,53.3589131448588]","[-6.30560327912184,53.3592546665136],[-6.30538607730498,53.3591991094158],[-6.30518202561872,53.3591482069762],[-6.30500266103377,53.359105087603],[-6.30485220217976,53.3590699128574],[-6.30469428062552,53.3590328192413],[-6.30450177128138,53.3589826463152],[-6.30427825346272,53.3589131448588]",4.8,2.6,54.423,51.7535,0.337,454.949,31.5082639285452,135180,31320,4980,1020,330,510,2021,7,23,14,54,53,"Fri","Jul","Fri",14.1525,108.6119811,0.3862694,"2021-07-23"
"83191",83191,83191,117183,"20210723_124737_L15670","2021-07-23 14:55:01",-6.30265246690774,53.3584112537236,128460,30300,5160,1260,300,240,"[-6.30265246690774,53.3584112537236]","[-6.30404041272298,53.3588308547341],[-6.30381489273534,53.358752170863],[-6.30361671650023,53.3586829353285],[-6.30344702738499,53.3586257788208],[-6.30327630625816,53.358574054174],[-6.3030894469845,53.3585225800811],[-6.30286719738722,53.3584649730326],[-6.30265246690774,53.3584112537236]",4.8,2.6,56.7595,54.201,0.33,457.292,27.3869459367171,128550,31050,4440,840,300,270,2021,7,23,14,55,1,"Fri","Jul","Fri",14.1525,113.27493415,0.378246,"2021-07-23"
"83192",83192,83192,117184,"20210723_124737_L15670","2021-07-23 14:55:09",-6.30118240673655,53.3580367180165,132180,28920,3960,840,240,300,"[-6.30118240673655,53.3580367180165]","[-6.30245691191154,53.3583629110642],[-6.3022841667401,53.3583206003581],[-6.3021305598142,53.3582832233062],[-6.30196521729564,53.3582424520268],[-6.30177493292178,53.358194134759],[-6.30156589038554,53.3581407408932],[-6.30136509124759,53.3580882349473],[-6.30118240673655,53.3580367180165]",4.8,2.6,59.651,54.646,0.3435,458.363,27.2446110787853,131760,29880,4320,930,240,300,2021,7,23,14,55,9,"Fri","Jul","Fri",14.1525,119.0455007,0.3937197,"2021-07-23"
"83193",83193,83193,117185,"20210723_124737_L15670","2021-07-23 14:55:17",-6.2995749067308,53.3575465729192,131640,35520,4860,1560,900,660,"[-6.2995749067308,53.3575465729192]","[-6.3010018805061,53.3579800140549],[-6.30080489993217,53.3579167376855],[-6.30059727555336,53.3578490448032],[-6.30038350249714,53.3577812679693],[-6.3001685319505,53.3577162591158],[-6.29996076978367,53.3576558022973],[-6.29976191934419,53.3575988309164],[-6.2995749067308,53.3575465729192]",92.953,2.6,56.537,56.537,0.5365,458.569,32.8343766191187,136530,34170,4920,1140,420,360,2021,7,23,14,55,17,"Fri","Jul","Fri",182.7451125,112.8308909,0.6149363,"2021-07-23"
"83194",83194,83194,117186,"20210723_124737_L15670","2021-07-23 14:55:25",-6.29835134305354,53.3572296682662,129480,28860,4920,720,540,180,"[-6.29835134305354,53.3572296682662]","[-6.29939208434733,53.3574973618994],[-6.29921424236715,53.3574500451575],[-6.29904467145847,53.35740385476],[-6.29888863085915,53.3573613139277],[-6.29874216078692,53.3573214884471],[-6.29860146266145,53.3572849157467],[-6.29847151200961,53.3572535882131],[-6.29835134305354,53.3572296682662]",4.8,2.6,53.422,56.537,0.632,461.3525,28.4393372081089,129510,30780,4740,900,480,270,2021,7,23,14,55,25,"Fri","Jul","Fri",14.1525,106.6142854,0.7243984,"2021-07-23"
"83195",83195,83195,117187,"20210723_124737_L15670","2021-07-23 14:55:33",-6.29775636257458,53.3575164707466,128100,30720,4020,660,240,360,"[-6.29775636257458,53.3575164707466]","[-6.29825070635073,53.3572120776183],[-6.29816368289893,53.357203928236],[-6.29808384877753,53.3572137279015],[-6.29800411777909,53.3572466569844],[-6.29793651733225,53.3573045981138],[-6.2978726860384,53.3573715330374],[-6.29781250961328,53.3574421866736],[-6.29775636257458,53.3575164707466]",4.8,2.6,49.751,54.1455,0.501,461.5945,27.5119436120875,128280,29700,4110,660,390,300,2021,7,23,14,55,33,"Fri","Jul","Fri",14.1525,99.2880707,0.5742462,"2021-07-23"
"83196",83196,83196,117188,"20210723_124737_L15670","2021-07-23 14:55:41",-6.29729735993356,53.3581889023336,119820,29880,4920,780,720,120,"[-6.29729735993356,53.3581889023336]","[-6.29770511542597,53.3575961879436],[-6.29764744270689,53.3576842091601],[-6.29758320533595,53.3577775084868],[-6.29751402698075,53.3578736173269],[-6.29744715868776,53.3579641940483],[-6.2973878157719,53.3580470419761],[-6.29733635212608,53.3581220660074],[-6.29729735993356,53.3581889023336]",4.8,2.6,47.638,52.4215,0.4455,459.3855,27.8964463192741,127710,30030,4530,1050,420,300,2021,7,23,14,55,41,"Fri","Jul","Fri",14.1525,95.0711566,0.5106321,"2021-07-23"
"83197",83197,83197,117189,"20210723_124737_L15670","2021-07-23 14:55:49",-6.29802897552407,53.3585329587638,127620,25320,3960,600,180,360,"[-6.29802897552407,53.3585329587638]","[-6.29728521501617,53.3582498827642],[-6.29730946517581,53.3583067069111],[-6.29737964996947,53.35835480823],[-6.29748978170776,53.3583906752867],[-6.29762432372177,53.3584295555113],[-6.29776659809197,53.3584687153218],[-6.29790109566089,53.3585030744866],[-6.29802897552407,53.3585329587638]",4.8,2.6,51.42,51.3645,0.389,459.358,28.6247309377813,125580,29550,4590,840,330,360,2021,7,23,14,55,49,"Fri","Jul","Fri",14.1525,102.618894,0.4458718,"2021-07-23"
"83198",83198,83198,117190,"20210723_124737_L15670","2021-07-23 14:55:57",-6.29894127683601,53.3587441271648,128700,30240,4920,900,360,300,"[-6.29894127683601,53.3587441271648]","[-6.29814500432088,53.3585608734208],[-6.29825875715811,53.3585890317891],[-6.2983824303821,53.3586246615622],[-6.29851287420648,53.3586664986024],[-6.29863505405863,53.3587051175125],[-6.29874383548026,53.358735553588],[-6.2988451007868,53.3587492657603],[-6.29894127683601,53.3587441271648]",4.8,2.6,51.642,51.1975,0.3745,455.8765,28.9388457903401,128160,29730,4890,840,450,300,2021,7,23,14,55,57,"Fri","Jul","Fri",14.1525,103.0619394,0.4292519,"2021-07-23"
"83199",83199,83199,117194,"20210723_124737_L15670","2021-07-23 14:56:29",-6.2977621539912,53.3575115614075,132180,34080,4500,780,720,240,"[-6.2977621539912,53.3575115614075]","[-6.29771765268584,53.357795130647],[-6.29769833389,53.3577898001562],[-6.29768170012172,53.3577821978722],[-6.2976513536284,53.3577561257758],[-6.29764269934727,53.3577100346771],[-6.29766368475364,53.357650533028],[-6.29770457235542,53.3575853381323],[-6.2977621539912,53.3575115614075]",4.8,2.6,57.093,56.537,0.343,451.0845,29.320785446288,131400,32220,4440,870,570,270,2021,7,23,14,56,29,"Fri","Jul","Fri",14.1525,113.9405001,0.3931466,"2021-07-23"
"83200",83200,83200,117195,"20210723_124737_L15670","2021-07-23 14:56:37",-6.29795620426561,53.3571685392522,126840,29220,3780,1740,360,180,"[-6.29795620426561,53.3571685392522]","[-6.29781613651877,53.3574374474295],[-6.29786579452576,53.3573663755015],[-6.29790823469618,53.3573029613701],[-6.29793930155438,53.3572538923221],[-6.29795588037494,53.357223447372],[-6.29796182609022,53.3572059527175],[-6.29796286522796,53.3571927635511],[-6.29795620426561,53.3571685392522]",4.8,2.6,56.426,56.537,0.343,450.172,32.3645714931171,136740,33270,4860,1140,450,330,2021,7,23,14,56,37,"Fri","Jul","Fri",14.1525,112.6093682,0.3931466,"2021-07-23"
"83201",83201,83201,117196,"20210723_124737_L15670","2021-07-23 14:56:45",-6.29703197925933,53.3568199603092,141540,32580,5160,600,180,600,"[-6.29703197925933,53.3568199603092]","[-6.29791448777807,53.3571309192098],[-6.2978320223033,53.3570862036246],[-6.29772109267749,53.3570420620282],[-6.29758861066397,53.3569953643928],[-6.29744363925726,53.3569485658996],[-6.29729933726866,53.3569031814357],[-6.29716216460695,53.3568597506353],[-6.29703197925933,53.3568199603092]",4.8,2.6,52.866,56.537,0.346,452.385,31.5808818220302,133410,33630,5340,900,300,420,2021,7,23,14,56,45,"Fri","Jul","Fri",14.1525,105.5046762,0.3965852,"2021-07-23"
"83202",83202,83202,117197,"20210723_124737_L15670","2021-07-23 14:56:53",-6.29590903529207,53.3564381822127,135060,33780,6060,900,540,540,"[-6.29590903529207,53.3564381822127]","[-6.29690145835228,53.356782316363],[-6.29676773026448,53.3567429212367],[-6.29663161218863,53.356699119473],[-6.29648998111056,53.3566495721703],[-6.29634463182851,53.3565966955397],[-6.29619955308014,53.3565450629719],[-6.29605219055859,53.3564914484664],[-6.29590903529207,53.3564381822127]",4.8,2.6,50.085,54.4235,0.337,452.2015,34.8019456663702,137370,33600,4980,1140,540,510,2021,7,23,14,56,53,"Fri","Jul","Fri",14.1525,99.9546345,0.3862694,"2021-07-23"
