"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"220954",220954,220954,306105,"20211117_130214_L15670","2021-11-17 16:23:55",-6.25706042518756,53.3338971942821,17700,4140,2040,720,900,240,"[-6.25706042518756,53.3338971942821]","[-6.25814739131938,53.3338464805182],[-6.25799083963832,53.3338379568525],[-6.25784151601765,53.3338290533806],[-6.25769085892701,53.333822176297],[-6.25753671642185,53.333824455245],[-6.2573776013644,53.333840411044],[-6.25721772824518,53.3338670813585],[-6.25706042518756,53.3338971942821]",4.8,9.755,19.384,22.054,0.301,451.242,14.8243001984061,18540,5160,2220,960,690,330,2021,11,17,16,23,55,"Wed","Nov","Wed",27.8364375,38.6846488,0.3450062,"2021-11-17"
"220955",220955,220955,306109,"20211117_130214_L15670","2021-11-17 16:24:27",-6.25541893279371,53.3343637269371,18240,5340,2040,660,660,720,"[-6.25541893279371,53.3343637269371]","[-6.25542168613174,53.3343627691833],[-6.25542168613174,53.3343627691833],[-6.25542168613174,53.3343627691833],[-6.25542168613174,53.3343627691833],[-6.25542154736339,53.3343628142597],[-6.25542035321205,53.3343632279086],[-6.25542025460708,53.3343632467472],[-6.25541893279371,53.3343637269371]",55.513,27.035,7.037,11.653,0.328,441.2195,18.9864896650584,18840,5190,2640,1200,750,660,2021,11,17,16,24,27,"Wed","Nov","Wed",157.87305,14.0437409,0.3759536,"2021-11-17"
"220956",220956,220956,306110,"20211117_130214_L15670","2021-11-17 16:24:35",-6.25535156779789,53.334401080503,22380,5820,2100,1140,840,480,"[-6.25535156779789,53.334401080503]","[-6.25541841721924,53.3343639234736],[-6.25541752511813,53.3343642683862],[-6.25541201673206,53.3343662296186],[-6.25540021907353,53.3343709308002],[-6.25538656104043,53.3343761547328],[-6.2553728348516,53.3343822401849],[-6.25535906220394,53.3343916666279],[-6.25535156779789,53.334401080503]",82.4835,26.864,7.092,8.928,0.3275,439.596,17.3386519627429,19620,5490,2250,1140,810,480,2021,11,17,16,24,35,"Wed","Nov","Wed",209.12709375,14.1535044,0.3753805,"2021-11-17"
"220957",220957,220957,306111,"20211117_130214_L15670","2021-11-17 16:24:43",-6.25555015784309,53.3346269297385,18720,5100,2400,1320,780,420,"[-6.25555015784309,53.3346269297385]","[-6.25534815294676,53.3344129308836],[-6.25535586781679,53.3344332068074],[-6.25539860861872,53.334474787266],[-6.2554565111658,53.3345335094186],[-6.25550523002738,53.3345826399676],[-6.25553469830033,53.3346117785876],[-6.25554801956474,53.3346246059812],[-6.25555015784309,53.3346269297385]",91.6655,30.6735,7.482,7.482,0.358,450.0495,17.1897964141126,18660,5280,2250,1230,600,450,2021,11,17,16,24,43,"Wed","Nov","Wed",233.9733375,14.9318274,0.4103396,"2021-11-17"
"220958",220958,220958,306112,"20211117_130214_L15670","2021-11-17 16:24:51",-6.25555017815037,53.3346269594381,17460,5340,2160,1380,480,360,"[-6.25555017815037,53.3346269594381]","[-6.25555000715147,53.3346267705558],[-6.25555005133309,53.33462681001],[-6.25555021738874,53.3346269821283],[-6.25555031305046,53.3346270865241],[-6.25555017815037,53.3346269594381],[-6.25555017815037,53.3346269594381],[-6.25555017815037,53.3346269594381],[-6.25555017815037,53.3346269594381]",35.847,34.095,7.259,7.259,0.3645,478.692,16.4655595218882,19560,5400,2700,1200,720,360,2021,11,17,16,24,51,"Wed","Nov","Wed",133.764075,14.4867863,0.4177899,"2021-11-17"
"220959",220959,220959,306113,"20211117_130214_L15670","2021-11-17 16:24:59",-6.25564318233296,53.3347197225101,19380,4380,2340,1680,960,420,"[-6.25564318233296,53.3347197225101]","[-6.25555017815037,53.3346269594381],[-6.25555017815037,53.3346269594381],[-6.25555017815037,53.3346269594381],[-6.25555006473389,53.3346268591914],[-6.25555202050991,53.3346290364528],[-6.25556622687112,53.3346433563674],[-6.25560399984019,53.3346815274784],[-6.25564318233296,53.3347197225101]",231.606,31.748,9.484,7.482,0.3405,484.7205,15.646791002631,18510,5040,2340,1110,570,420,2021,11,17,16,24,59,"Wed","Nov","Wed",503.664525,18.9272188,0.3902811,"2021-11-17"
"220960",220960,220960,306114,"20211117_130214_L15670","2021-11-17 16:25:07",-6.25585811000542,53.3349545078158,20880,4380,2220,840,660,600,"[-6.25585811000542,53.3349545078158]","[-6.25568038868968,53.3347571929332],[-6.25571853496238,53.3347947586763],[-6.25575323703144,53.3348281634776],[-6.25578240606247,53.3348570909628],[-6.25580510185747,53.3348817358682],[-6.25582224673691,53.3349030284565],[-6.25583710201935,53.3349265496322],[-6.25585811000542,53.3349545078158]",329.558,45.967,8.038,7.871,0.355,504.5215,16.733070865089,19440,4860,2220,1020,630,570,2021,11,17,16,25,7,"Wed","Nov","Wed",718.1915625,16.0414366,0.406901,"2021-11-17"
"220961",220961,220961,306115,"20211117_130214_L15670","2021-11-17 16:25:15",-6.25599213281012,53.3350934414508,20820,5100,2340,1080,840,180,"[-6.25599213281012,53.3350934414508]","[-6.25588224837864,53.3349822802376],[-6.25590426243674,53.3350056425675],[-6.25592640391483,53.3350289805515],[-6.25594788309902,53.3350502240135],[-6.25596763351856,53.3350699183039],[-6.25598345188758,53.3350848569699],[-6.25599167144957,53.3350930002649],[-6.25599213281012,53.3350934414508]",388.9745,65.216,5.813,7.6485,0.458,515.554,15.0603634314292,20130,5010,2310,1110,540,330,2021,11,17,16,25,15,"Wed","Nov","Wed",868.63933125,11.6010041,0.5249596,"2021-11-17"
"220962",220962,220962,306116,"20211117_130214_L15670","2021-11-17 16:25:23",-6.25599410783058,53.3350953493004,20580,5580,1800,1380,420,360,"[-6.25599410783058,53.3350953493004]","[-6.25599194393145,53.3350932442092],[-6.25599197968684,53.3350932585774],[-6.25599206805232,53.3350933601829],[-6.25599222897671,53.3350935607445],[-6.25599267489777,53.3350940609345],[-6.25599303433921,53.3350944047137],[-6.25599302487862,53.3350943523363],[-6.25599410783058,53.3350953493004]",249.033,63.467,3.143,6.2025,0.8175,518.8335,16.1311043550964,19770,5100,2220,1140,630,420,2021,11,17,16,25,23,"Wed","Nov","Wed",597.65625,6.2724851,0.9370185,"2021-11-17"
"220963",220963,220963,306117,"20211117_130214_L15670","2021-11-17 16:25:31",-6.25601885195477,53.335117805731,16020,4860,2280,1080,720,300,"[-6.25601885195477,53.335117805731]","[-6.25599530945211,53.3350964285029],[-6.25599675941002,53.3350977711967],[-6.25599978477046,53.3351005934893],[-6.25600349436437,53.3351040291807],[-6.256007645566,53.3351078109227],[-6.25601229951139,53.335111993905],[-6.25601713166878,53.3351162580941],[-6.25601885195477,53.335117805731]",82.845,43.137,3.3105,5.813,0.8045,497.9215,17.6324367803435,22110,5610,2280,1110,630,510,2021,11,17,16,25,31,"Wed","Nov","Wed",240.940575,6.60676485,0.9221179,"2021-11-17"
"220964",220964,220964,306118,"20211117_130214_L15670","2021-11-17 16:25:39",-6.25601870366827,53.3351177000456,18960,4500,1980,1140,720,360,"[-6.25601870366827,53.3351177000456]","[-6.25601854594995,53.3351175282253],[-6.25601859558001,53.3351175904552],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456]",129.5595,40.1355,7.259,5.813,0.629,468.735,16.6501837329285,17280,4740,2070,1200,780,420,2021,11,17,16,25,39,"Wed","Nov","Wed",324.5416875,14.4867863,0.7209598,"2021-11-17"
"220965",220965,220965,306119,"20211117_130214_L15670","2021-11-17 16:25:47",-6.25601870366827,53.3351177000456,28740,4860,2520,1080,540,480,"[-6.25601870366827,53.3351177000456]","[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456]",124.862,45.283,6.48,5.924,0.5605,489.094,16.9304418516644,20520,4860,2370,1110,750,390,2021,11,17,16,25,47,"Wed","Nov","Wed",325.4023125,12.932136,0.6424451,"2021-11-17"
"220966",220966,220966,306120,"20211117_130214_L15670","2021-11-17 16:25:55",-6.25601855306202,53.3351175751312,17940,4080,3000,1140,480,660,"[-6.25601855306202,53.3351175751312]","[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601870366827,53.3351177000456],[-6.25601855306202,53.3351175751312]",147.333,71.269,6.592,6.48,0.4775,507.282,15.9184534768747,20550,5130,2160,1020,540,420,2021,11,17,16,25,55,"Wed","Nov","Wed",418.076325,13.1556544,0.5473105,"2021-11-17"
"220967",220967,220967,306121,"20211117_130214_L15670","2021-11-17 16:26:03",-6.25601870789529,53.3351177355836,15360,5460,2700,1020,360,300,"[-6.25601870789529,53.3351177355836]","[-6.25601896333096,53.3351180004608],[-6.2560187390566,53.3351177790815],[-6.25601870789529,53.3351177355836],[-6.25601870789529,53.3351177355836],[-6.25601870789529,53.3351177355836],[-6.25601870789529,53.3351177355836],[-6.25601870789529,53.3351177355836],[-6.25601870789529,53.3351177355836]",88.0985,55.695,5.702,6.48,0.437,505.627,15.1150695381094,17580,4500,2160,1200,690,300,2021,11,17,16,26,3,"Wed","Nov","Wed",275.00506875,11.3794814,0.5008894,"2021-11-17"
"220968",220968,220968,306122,"20211117_130214_L15670","2021-11-17 16:26:11",-6.25601881681744,53.335117794152,19680,3960,1380,900,480,480,"[-6.25601881681744,53.335117794152]","[-6.25601870789529,53.3351177355836],[-6.25601870789529,53.3351177355836],[-6.25601870789529,53.3351177355836],[-6.25601870789529,53.3351177355836],[-6.25601870789529,53.3351177355836],[-6.25601851508472,53.3351175473631],[-6.25601847855554,53.3351175089416],[-6.25601881681744,53.335117794152]",65.6,40.689,6.035,6.369,0.404,504.5135,13.800287756807,16920,4140,2070,990,540,330,2021,11,17,16,26,11,"Wed","Nov","Wed",203.2777125,12.0440495,0.4630648,"2021-11-17"
"220969",220969,220969,306123,"20211117_130214_L15670","2021-11-17 16:26:19",-6.2561313783644,53.3352183331254,17040,4440,2280,1020,360,540,"[-6.2561313783644,53.3352183331254]","[-6.2560237314017,53.3351221593223],[-6.25603523611248,53.3351322935223],[-6.25604860664469,53.3351437907114],[-6.25606284553443,53.3351561515065],[-6.25607951618106,53.3351709528285],[-6.25609953510901,53.3351891054261],[-6.25611785416568,53.3352058338923],[-6.2561313783644,53.3352183331254]",82.578,35.996,8.149,6.536,0.3925,495.6925,15.2445456264503,16560,4020,1980,870,510,450,2021,11,17,16,26,19,"Wed","Nov","Wed",226.772775,16.2629593,0.4498835,"2021-11-17"
"220970",220970,220970,306124,"20211117_130214_L15670","2021-11-17 16:26:27",-6.25645991168336,53.3355324801864,17880,3780,2040,1080,360,240,"[-6.25645991168336,53.3355324801864]","[-6.25614428028266,53.3352303130732],[-6.25616529671285,53.3352496072657],[-6.25619502424817,53.3352770024422],[-6.25623968639479,53.3353184401344],[-6.25629700559154,53.3353720654173],[-6.2563532231009,53.3354260617712],[-6.25640702654549,53.3354797905328],[-6.25645991168336,53.3355324801864]",192.047,41.615,10.485,6.9255,0.369,514.314,18.1771138435101,18120,5670,2130,1110,660,510,2021,11,17,16,26,27,"Wed","Nov","Wed",446.878575,20.9249145,0.4229478,"2021-11-17"
"220971",220971,220971,306125,"20211117_130214_L15670","2021-11-17 16:26:35",-6.25655007819441,53.3356217404746,18420,4560,2160,1620,660,480,"[-6.25655007819441,53.3356217404746]","[-6.25650662312095,53.3355787453856],[-6.25653259063293,53.3356045233288],[-6.25654563196639,53.3356173467931],[-6.25655012735892,53.3356218381289],[-6.25655003541967,53.3356216982661],[-6.2565500515789,53.3356217049091],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746]",178.575,42.9545,9.5395,9.261,0.377,503.318,17.3667158862348,19320,5040,2400,1170,810,450,2021,11,17,16,26,35,"Wed","Nov","Wed",423.67516875,19.03798015,0.4321174,"2021-11-17"
"220972",220972,220972,306126,"20211117_130214_L15670","2021-11-17 16:26:43",-6.25655007819441,53.3356217404746,20940,4560,2220,1080,960,900,"[-6.25655007819441,53.3356217404746]","[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746]",136.428,65.575,9.595,9.595,0.372,501.124,19.0235459138518,18960,4740,2430,1170,690,480,2021,11,17,16,26,43,"Wed","Nov","Wed",386.3307375,19.1487415,0.4263864,"2021-11-17"
"220973",220973,220973,306127,"20211117_130214_L15670","2021-11-17 16:26:51",-6.25655007819441,53.3356217404746,16500,5220,2160,1140,240,120,"[-6.25655007819441,53.3356217404746]","[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746],[-6.25655007819441,53.3356217404746]",30.4855,38.022,9.039,9.595,0.3415,469.2135,15.5449897511714,17550,4560,2220,1230,630,360,2021,11,17,16,26,51,"Wed","Nov","Wed",131.02059375,18.0391323,0.3914273,"2021-11-17"
"220974",220974,220974,306132,"20211117_130214_L15670","2021-11-17 16:27:31",-6.25732136070203,53.3360226684898,16920,3720,2340,1500,540,300,"[-6.25732136070203,53.3360226684898]","[-6.2567973782283,53.3358571000549],[-6.25686721168252,53.3359104880187],[-6.25695213882784,53.3359673012043],[-6.25703612990369,53.3360175999541],[-6.25711167139611,53.3360585966531],[-6.25718023379795,53.3360828523472],[-6.25725706694452,53.3360726669226],[-6.25732136070203,53.3360226684898]",48.6385,30.1835,17.5485,15.157,0.4715,507.022,17.2049177921788,18780,4650,2310,1290,600,510,2021,11,17,16,27,31,"Wed","Nov","Wed",150.747075,35.02154145,0.5404333,"2021-11-17"
"220975",220975,220975,306133,"20211117_130214_L15670","2021-11-17 16:27:39",-6.25771796242438,53.3353414510339,16140,3900,2280,540,540,180,"[-6.25771796242438,53.3353414510339]","[-6.25737378258039,53.3359423943334],[-6.25742456148627,53.3358516884547],[-6.25747304200347,53.3357622178939],[-6.25751923062024,53.3356742690631],[-6.25756616005019,53.3355889585096],[-6.25761473910392,53.3355052348548],[-6.25766582937674,53.3354224811132],[-6.25771796242438,53.3353414510339]",4.8,16.248,18.828,15.602,0.421,456.767,15.5650603852845,17280,4350,2490,1080,750,360,2021,11,17,16,27,39,"Wed","Nov","Wed",40.2543,37.5750396,0.4825502,"2021-11-17"
"220976",220976,220976,306134,"20211117_130214_L15670","2021-11-17 16:27:47",-6.25810099819004,53.3346738427899,14820,3960,1920,1260,360,480,"[-6.25810099819004,53.3346738427899]","[-6.25776986910397,53.3352614178487],[-6.25782001174569,53.3351800370737],[-6.25787057398648,53.3350980040143],[-6.25791993154964,53.3350165212381],[-6.25796494305328,53.3349328941894],[-6.25800827141498,53.3348457277886],[-6.25805354778931,53.3347586199991],[-6.25810099819004,53.3346738427899]",4.8,11.558,20.83,18.494,0.344,455.0295,14.2590866830657,15240,3960,2100,840,570,360,2021,11,17,16,27,47,"Wed","Nov","Wed",31.284675,41.570431,0.3942928,"2021-11-17"
"220977",220977,220977,306135,"20211117_130214_L15670","2021-11-17 16:27:55",-6.25841217426791,53.3341420993477,16860,4140,1800,960,480,360,"[-6.25841217426791,53.3341420993477]","[-6.25814855371916,53.3345919222942],[-6.25819570943849,53.3345129615309],[-6.25824040864698,53.3344368285776],[-6.25828229764805,53.3343654914904],[-6.25832061856792,53.3342995901034],[-6.25835555361254,53.3342394698507],[-6.25838643057913,53.3341867586091],[-6.25841217426791,53.3341420993477]",4.8,7.864,21.275,20.274,0.325,454.9595,13.443951912612,15900,4230,1800,960,480,390,2021,11,17,16,27,55,"Wed","Nov","Wed",24.2199,42.4585175,0.372515,"2021-11-17"
"220978",220978,220978,306136,"20211117_130214_L15670","2021-11-17 16:28:03",-6.25847743498698,53.334031671939,17700,5160,2460,1560,600,180,"[-6.25847743498698,53.334031671939]","[-6.25843324883848,53.3341051700914],[-6.25845068366742,53.334076254395],[-6.25846443588406,53.3340537582543],[-6.2584737634746,53.3340378892748],[-6.25847721759031,53.3340320216931],[-6.25847728102629,53.3340319258735],[-6.25847732315132,53.3340318562746],[-6.25847743498698,53.334031671939]",4.8,8.1475,21.497,21.108,0.313,453.867,14.0432894172594,17460,4620,2040,1050,480,480,2021,11,17,16,28,3,"Wed","Nov","Wed",24.76209375,42.9015629,0.3587606,"2021-11-17"
"220979",220979,220979,306137,"20211117_130214_L15670","2021-11-17 16:28:11",-6.25847762706565,53.33403136817,18660,4980,2340,1680,900,120,"[-6.25847762706565,53.33403136817]","[-6.25847767546214,53.3340312800833],[-6.25847762706565,53.33403136817],[-6.25847762706565,53.33403136817],[-6.25847762706565,53.33403136817],[-6.25847762706565,53.33403136817],[-6.25847762706565,53.33403136817],[-6.25847762706565,53.33403136817],[-6.25847762706565,53.33403136817]",4.8,8.539,21.609,21.4415,0.289,445.7995,14.550726996498,18870,4890,2040,1050,720,270,2021,11,17,16,28,11,"Wed","Nov","Wed",25.5108375,43.1250813,0.3312518,"2021-11-17"
"220980",220980,220980,306138,"20211117_130214_L15670","2021-11-17 16:28:19",-6.25859320906338,53.3337320683511,23220,4740,2640,1140,360,420,"[-6.25859320906338,53.3337320683511]","[-6.25847762047796,53.3340313707956],[-6.25847855605565,53.3340297431256],[-6.25848400466202,53.3340197138737],[-6.25849697774319,53.3339966614865],[-6.25851932682961,53.3339520706704],[-6.25854426025102,53.3338928924832],[-6.25856954866238,53.3338190440176],[-6.25859320906338,53.3337320683511]",4.8,2.6,23.166,21.553,0.278,446.3,16.5487623900974,18750,5010,2460,1020,480,420,2021,11,17,16,28,19,"Wed","Nov","Wed",14.1525,46.2323862,0.3186436,"2021-11-17"
"220981",220981,220981,306139,"20211117_130214_L15670","2021-11-17 16:28:27",-6.25872727052547,53.3330455644398,23820,6180,2640,1260,720,480,"[-6.25872727052547,53.3330455644398]","[-6.25861388650106,53.3336421719738],[-6.25863354888414,53.3335521726685],[-6.25865202988136,53.3334648799161],[-6.25867038237464,53.3333802648362],[-6.25868792795147,53.3332919847365],[-6.25870324865426,53.3332010223161],[-6.25871667983107,53.3331184915568],[-6.25872727052547,53.3330455644398]",4.8,2.6,23.0545,22.054,0.284,445.7445,20.180842328512,23730,6150,2430,1320,660,540,2021,11,17,16,28,27,"Wed","Nov","Wed",14.1525,46.00986565,0.3255208,"2021-11-17"
"220982",220982,220982,306140,"20211117_130214_L15670","2021-11-17 16:28:35",-6.25842661877686,53.3327540125367,26400,3840,1740,1140,600,480,"[-6.25842661877686,53.3327540125367]","[-6.25873541554485,53.3329824842407],[-6.25873974080948,53.3329297729952],[-6.25873629647538,53.3328849750969],[-6.25872214291322,53.3328460128215],[-6.25869417585671,53.3328145444832],[-6.2586394237198,53.3327860426262],[-6.25854832023537,53.3327654446411],[-6.25842661877686,53.3327540125367]",4.8,2.6,24.946,23.166,0.286,447.4,16.5058530602926,25170,5220,2370,1140,570,450,2021,11,17,16,28,35,"Wed","Nov","Wed",14.1525,49.7847322,0.3278132,"2021-11-17"
"220983",220983,220983,306142,"20211117_130214_L15670","2021-11-17 16:28:51",-6.25594329132054,53.3324324498219,19560,5460,2280,840,540,480,"[-6.25594329132054,53.3324324498219]","[-6.25704437498671,53.3326180234842],[-6.25689564813923,53.3325922590806],[-6.25674185803922,53.3325672404559],[-6.25658896682401,53.33254221699],[-6.25643069634089,53.3325163616048],[-6.25626577329959,53.3324883147427],[-6.2560999343957,53.3324591256765],[-6.25594329132054,53.3324324498219]",4.8,2.6,25.836,25.0015,0.3105,451.8435,17.3115145539224,21660,5220,2130,990,510,510,2021,11,17,16,28,51,"Wed","Nov","Wed",14.1525,51.5609052,0.3558951,"2021-11-17"
"220984",220984,220984,306143,"20211117_130214_L15670","2021-11-17 16:28:59",-6.25475147209196,53.3322145567742,16260,4980,1560,1080,720,660,"[-6.25475147209196,53.3322145567742]","[-6.25578627473841,53.3324064232245],[-6.25563136166724,53.3323784665045],[-6.25548038090047,53.3323492717446],[-6.2553332133759,53.3323195153789],[-6.25518676288864,53.3322902339693],[-6.2550393118539,53.3322628048488],[-6.25489383876337,53.3322375947559],[-6.25475147209196,53.3322145567742]",4.8,2.6,24.946,25.057,0.328,454.069,16.8634421436847,18720,5100,2280,930,720,420,2021,11,17,16,28,59,"Wed","Nov","Wed",14.1525,49.7847322,0.3759536,"2021-11-17"
"220985",220985,220985,306144,"20211117_130214_L15670","2021-11-17 16:29:07",-6.25374721260711,53.332258976944,11220,4080,1680,720,360,360,"[-6.25374721260711,53.332258976944]","[-6.25460703449216,53.3321936780816],[-6.25446092633107,53.3321750449309],[-6.25431758574878,53.3321616690461],[-6.25417560077429,53.3321585776058],[-6.25403776487255,53.3321667068437],[-6.25391317880853,53.3321877072021],[-6.25381218994422,53.3322193231547],[-6.25374721260711,53.332258976944]",4.8,2.6,26.169,25.724,0.312,453.3805,11.7791919289783,14400,3960,2100,780,450,270,2021,11,17,16,29,7,"Wed","Nov","Wed",14.1525,52.2254733,0.3576144,"2021-11-17"
"220986",220986,220986,306145,"20211117_130214_L15670","2021-11-17 16:29:15",-6.25364173282412,53.332358568687,12840,3600,2100,1080,360,180,"[-6.25364173282412,53.332358568687]","[-6.25370736317231,53.3322951386087],[-6.2536789268224,53.3323237341827],[-6.25365847884852,53.3323431204778],[-6.25364545580348,53.3323551954762],[-6.25364183392852,53.3323584602682],[-6.25364174439694,53.3323585589184],[-6.25364177405322,53.3323585300703],[-6.25364173282412,53.332358568687]",4.8,2.6,26.614,26.0025,0.298,444.021,12.955514544067,13680,4230,2100,840,510,300,2021,11,17,16,29,15,"Wed","Nov","Wed",14.1525,53.1135598,0.3415676,"2021-11-17"
"220987",220987,220987,306146,"20211117_130214_L15670","2021-11-17 16:29:23",-6.25364173282412,53.332358568687,14520,3240,2460,1140,960,660,"[-6.25364173282412,53.332358568687]","[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687]",4.8,12.338,28.338,26.392,0.2655,438.476,17.0470897419628,13500,4230,2100,1080,600,450,2021,11,17,16,29,23,"Wed","Nov","Wed",32.776425,56.5541466,0.3043161,"2021-11-17"
"220988",220988,220988,306147,"20211117_130214_L15670","2021-11-17 16:29:31",-6.25364173282412,53.332358568687,15540,4380,2100,1020,660,420,"[-6.25364173282412,53.332358568687]","[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687]",4.8,8.025,28.172,27.059,0.269,437.368,14.3132473849392,14580,3960,1980,1080,510,360,2021,11,17,16,29,31,"Wed","Nov","Wed",24.5278125,56.2228604,0.3083278,"2021-11-17"
"220989",220989,220989,306148,"20211117_130214_L15670","2021-11-17 16:29:39",-6.25364173282412,53.332358568687,15720,5040,2460,600,420,300,"[-6.25364173282412,53.332358568687]","[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687]",4.8,36.788,25.391,27.059,0.265,448.9395,15.8334431352636,14880,4830,2190,840,510,450,2021,11,17,16,29,39,"Wed","Nov","Wed",79.53705,50.6728187,0.303743,"2021-11-17"
"220990",220990,220990,306149,"20211117_130214_L15670","2021-11-17 16:29:47",-6.25364173282412,53.332358568687,14580,4320,2280,1080,300,360,"[-6.25364173282412,53.332358568687]","[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687]",4.8,18.191,24.278,26.169,0.265,441.2305,14.6493727129641,14790,4320,2400,1320,660,390,2021,11,17,16,29,47,"Wed","Nov","Wed",43.9702875,48.4516046,0.303743,"2021-11-17"
"220991",220991,220991,306150,"20211117_130214_L15670","2021-11-17 16:29:55",-6.25364173282412,53.332358568687,14760,4260,1920,840,660,600,"[-6.25364173282412,53.332358568687]","[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687],[-6.25364173282412,53.332358568687]",4.8,12.307,23.945,25.001,0.267,444.5255,14.218509653078,15240,4500,2280,990,630,300,2021,11,17,16,29,55,"Wed","Nov","Wed",32.7171375,47.7870365,0.3060354,"2021-11-17"
"220992",220992,220992,306153,"20211117_130214_L15670","2021-11-17 16:30:19",-6.25364177586585,53.332358529336,14880,4560,1860,1260,780,300,"[-6.25364177586585,53.332358529336]","[-6.25364177586585,53.332358529336],[-6.25364177586585,53.332358529336],[-6.25364177586585,53.332358529336],[-6.25364177586585,53.332358529336],[-6.25364177586585,53.332358529336],[-6.25364177586585,53.332358529336],[-6.25364177586585,53.332358529336],[-6.25364177586585,53.332358529336]",4.8,7.511,26.781,25.168,0.284,436.3185,14.91984716437,14280,4500,2370,1200,690,390,2021,11,17,16,30,19,"Wed","Nov","Wed",23.5447875,53.4468417,0.3255208,"2021-11-17"
"220993",220993,220993,306154,"20211117_130214_L15670","2021-11-17 16:30:27",-6.25351945115037,53.3324605321876,15660,3480,2640,960,420,540,"[-6.25351945115037,53.3324605321876]","[-6.25364177586585,53.332358529336],[-6.25364177586585,53.332358529336],[-6.25364177586585,53.332358529336],[-6.25364196030743,53.3323583649868],[-6.2536367796656,53.3323631968734],[-6.25361177539334,53.3323858053325],[-6.25357119181141,53.3324202840584],[-6.25351945115037,53.3324605321876]",82.352,7.907,27.282,26.614,0.295,446.367,14.4895087231501,15330,4500,2190,990,660,330,2021,11,17,16,30,27,"Wed","Nov","Wed",172.6203375,54.4466874,0.338129,"2021-11-17"
